"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:04:51.1",460,0,0,0,0,0,0
"2023-05-27 09:04:51.15",461,0,0,0,0,0,0
"2023-05-27 09:04:51.2",462,0,0,0,0,0,0
"2023-05-27 09:04:51.25",463,0,0,0,0,0,0
"2023-05-27 09:04:51.3",464,0,0,0,0,0,0
"2023-05-27 09:04:51.35",465,0,0,0,0,0,0
"2023-05-27 09:04:51.4",466,0,0,0,0,0,0
"2023-05-27 09:04:51.45",467,0,0,0,0,0,0
"2023-05-27 09:04:51.5",468,0,0,0,0,0,0
"2023-05-27 09:04:51.55",469,0,0,0,0,0,0
"2023-05-27 09:04:51.6",470,0,0,0,0,0,0
"2023-05-27 09:04:51.65",471,0,0,0,0,0,0
"2023-05-27 09:04:51.7",472,0,0,0,0,0,0
"2023-05-27 09:04:51.75",473,0,0,0,0,0,0
"2023-05-27 09:04:51.8",474,0,0,0,0,0,0
"2023-05-27 09:04:51.85",475,0,0,0,0,0,0
"2023-05-27 09:04:51.9",476,0,0,0,0,0,0
"2023-05-27 09:04:51.95",477,0,0,0,0,0,0
"2023-05-27 09:04:52",478,0,0,0,0,0,0
"2023-05-27 09:04:52.05",479,0,0,0,0,0,0
"2023-05-27 09:04:52.1",480,0,0,0,0,0,0
"2023-05-27 09:04:52.15",481,0,0,0,0,0,0
"2023-05-27 09:04:52.2",482,0,0,0,0,0,0
"2023-05-27 09:04:52.25",483,0,0,0,0,0,0
"2023-05-27 09:04:52.3",484,0,0,0,0,0,0
"2023-05-27 09:04:52.35",485,0,0,0,0,0,0
"2023-05-27 09:04:52.4",486,0,0,0,0,0,0
"2023-05-27 09:04:52.45",487,0,0,0,0,0,0
"2023-05-27 09:04:52.5",488,0,0,0,0,0,0
"2023-05-27 09:04:52.55",489,0,0,0,0,0,0
"2023-05-27 09:04:52.6",490,0,0,0,0,0,0
"2023-05-27 09:04:52.65",491,0,0,0,0,0,0
"2023-05-27 09:04:52.7",492,0,0,0,0,0,0
"2023-05-27 09:04:52.75",493,0,0,0,0,0,0
"2023-05-27 09:04:52.8",494,0,0,0,0,0,0
"2023-05-27 09:04:52.85",495,0,0,0,0,0,0
"2023-05-27 09:04:52.9",496,0,0,0,0,0,0
"2023-05-27 09:04:52.95",497,0,0,0,0,0,0
"2023-05-27 09:04:53",498,0,0,0,0,0,0
"2023-05-27 09:04:53.05",499,0,0,0,0,0,0
"2023-05-27 09:04:53.1",500,0,0,0,0,0,0
"2023-05-27 09:04:53.15",501,0,0,0,0,0,0
"2023-05-27 09:04:53.2",502,0,0,0,0,0,0
"2023-05-27 09:04:53.25",503,0,0,0,0,0,0
"2023-05-27 09:04:53.3",504,0,0,0,0,0,0
"2023-05-27 09:04:53.35",505,0,0,0,0,0,0
"2023-05-27 09:04:53.4",506,0,0,0,0,0,0
"2023-05-27 09:04:53.45",507,0,0,0,0,0,0
"2023-05-27 09:04:53.5",508,0,0,0,0,0,0
"2023-05-27 09:04:53.55",509,0,0,0,0,0,0
"2023-05-27 09:04:53.6",510,0,0,0,0,0,0
"2023-05-27 09:04:53.65",511,0,0,0,0,0,0
"2023-05-27 09:04:53.7",512,0,0,0,0,0,0
"2023-05-27 09:04:53.75",513,0,0,0,0,0,0
"2023-05-27 09:04:53.8",514,0,0,0,0,0,0
"2023-05-27 09:04:53.85",515,0,0,0,0,0,0
"2023-05-27 09:04:53.9",516,0,0,0,0,0,0
"2023-05-27 09:04:53.95",517,0,0,0,0,0,0
"2023-05-27 09:04:54",518,0,0,0,0,0,0
"2023-05-27 09:04:54.05",519,0,0,0,0,0,0
"2023-05-27 09:04:54.1",520,0,0,0,0,0,0
"2023-05-27 09:04:54.15",521,0,0,0,0,0,0
"2023-05-27 09:04:54.2",522,0,0,0,0,0,0
"2023-05-27 09:04:54.25",523,0,0,0,0,0,0
"2023-05-27 09:04:54.3",524,0,0,0,0,0,0
"2023-05-27 09:04:54.35",525,0,0,0,0,0,0
"2023-05-27 09:04:54.4",526,0,0,0,0,0,0
"2023-05-27 09:04:54.45",527,0,0,0,0,0,0
"2023-05-27 09:04:54.5",528,0,0,0,0,0,0
"2023-05-27 09:04:54.55",529,0,0,0,0,0,0
"2023-05-27 09:04:54.6",530,0,0,0,0,0,0
"2023-05-27 09:04:54.65",531,0,0,0,0,0,0
"2023-05-27 09:04:54.7",532,0,0,0,0,0,0
"2023-05-27 09:04:54.75",533,0,0,0,0,0,0
"2023-05-27 09:04:54.8",534,0,0,0,0,0,0
"2023-05-27 09:04:54.85",535,0,0,0,0,0,0
"2023-05-27 09:04:54.9",536,0,0,0,0,0,0
"2023-05-27 09:04:54.95",537,0,0,0,0,0,0
"2023-05-27 09:04:55",538,0,0,0,0,0,0
"2023-05-27 09:04:55.05",539,0,0,0,0,0,0
"2023-05-27 09:04:55.1",540,0,0,0,0,0,0
"2023-05-27 09:04:55.15",541,0,0,0,0,0,0
"2023-05-27 09:04:55.2",542,0,0,0,0,0,0
"2023-05-27 09:04:55.25",543,0,0,0,0,0,0
"2023-05-27 09:04:55.3",544,0,0,0,0,0,0
"2023-05-27 09:04:55.35",545,0,0,0,0,0,0
"2023-05-27 09:04:55.4",546,0,0,0,0,0,0
"2023-05-27 09:04:55.45",547,0,0,0,0,0,0
"2023-05-27 09:04:55.5",548,0,0,0,0,0,0
"2023-05-27 09:04:55.55",549,0,0,0,0,0,0
"2023-05-27 09:04:55.6",550,0,0,0,0,0,0
"2023-05-27 09:04:55.65",551,0,0,0,0,0,0
"2023-05-27 09:04:55.7",552,0,0,0,0,0,0
"2023-05-27 09:04:55.75",553,0,0,0,0,0,0
"2023-05-27 09:04:55.8",554,0,0,0,0,0,0
"2023-05-27 09:04:55.85",555,0,0,0,0,0,0
"2023-05-27 09:04:55.9",556,0,0,0,0,0,0
"2023-05-27 09:04:55.95",557,0,0,0,0,0,0
"2023-05-27 09:04:56",558,0,0,0,0,0,0
"2023-05-27 09:04:56.05",559,0,0,0,0,0,0
"2023-05-27 09:04:56.1",560,0,0,0,0,0,0
"2023-05-27 09:04:56.15",561,0,0,0,0,0,0
"2023-05-27 09:04:56.2",562,0,0,0,0,0,0
"2023-05-27 09:04:56.25",563,0,0,0,0,0,0
"2023-05-27 09:04:56.3",564,0,0,0,0,0,0
"2023-05-27 09:04:56.35",565,0,0,0,0,0,0
"2023-05-27 09:04:56.4",566,0,0,0,0,0,0
"2023-05-27 09:04:56.45",567,0,0,0,0,0,0
"2023-05-27 09:04:56.5",568,0,0,0,0,0,0
"2023-05-27 09:04:56.55",569,0,0,0,0,0,0
"2023-05-27 09:04:56.6",570,0,0,0,0,0,0
"2023-05-27 09:04:56.65",571,0,0,0,0,0,0
"2023-05-27 09:04:56.7",572,0,0,0,0,0,0
"2023-05-27 09:04:56.75",573,0,0,0,0,0,0
"2023-05-27 09:04:56.8",574,0,0,0,0,0,0
"2023-05-27 09:04:56.85",575,0,0,0,0,0,0
"2023-05-27 09:04:56.9",576,0,0,0,0,0,0
"2023-05-27 09:04:56.95",577,0,0,0,0,0,0
"2023-05-27 09:04:57",578,0,0,0,0,0,0
"2023-05-27 09:04:57.05",579,0,0,0,0,0,0
"2023-05-27 09:04:57.1",580,0,0,0,0,0,0
"2023-05-27 09:04:57.15",581,0,0,0,0,0,0
"2023-05-27 09:04:57.2",582,0,0,0,0,0,0
"2023-05-27 09:04:57.25",583,0,0,0,0,0,0
"2023-05-27 09:04:57.3",584,0,0,0,0,0,0
"2023-05-27 09:04:57.35",585,0,0,0,0,0,0
"2023-05-27 09:04:57.4",586,0,0,0,0,0,0
"2023-05-27 09:04:57.45",587,0,0,0,0,0,0
"2023-05-27 09:04:57.5",588,0,0,0,0,0,0
"2023-05-27 09:04:57.55",589,0,0,0,0,0,0
"2023-05-27 09:04:57.6",590,0,0,0,0,0,0
"2023-05-27 09:04:57.65",591,0,0,0,0,0,0
"2023-05-27 09:04:57.7",592,0,0,0,0,0,0
"2023-05-27 09:04:57.75",593,0,0,0,0,0,0
"2023-05-27 09:04:57.8",594,0,0,0,0,0,0
"2023-05-27 09:04:57.85",595,0,0,0,0,0,0
"2023-05-27 09:04:57.9",596,0,0,0,0,0,0
"2023-05-27 09:04:57.95",597,0,0,0,0,0,0
"2023-05-27 09:04:58",598,0,0,0,0,0,0
"2023-05-27 09:04:58.05",599,0,0,0,0,0,0
"2023-05-27 09:04:58.1",600,0,0,0,0,0,0
"2023-05-27 09:04:58.15",601,0,0,0,0,0,0
"2023-05-27 09:04:58.2",602,0,0,0,0,0,0
"2023-05-27 09:04:58.25",603,0,0,0,0,0,0
"2023-05-27 09:04:58.3",604,0,0,0,0,0,0
"2023-05-27 09:04:58.35",605,0,0,0,0,0,0
"2023-05-27 09:04:58.4",606,0,0,0,0,0,0
"2023-05-27 09:04:58.45",607,0,0,0,0,0,0
"2023-05-27 09:04:58.5",608,0,0,0,0,0,0
"2023-05-27 09:04:58.55",609,0,0,0,0,0,0
"2023-05-27 09:04:58.6",610,0,0,0,0,0,0
"2023-05-27 09:04:58.65",611,0,0,0,0,0,0
"2023-05-27 09:04:58.7",612,0,0,0,0,0,0
"2023-05-27 09:04:58.75",613,0,0,0,0,0,0
"2023-05-27 09:04:58.8",614,0,0,0,0,0,0
"2023-05-27 09:04:58.85",615,0,0,0,0,0,0
"2023-05-27 09:04:58.9",616,0,0,0,0,0,0
"2023-05-27 09:04:58.95",617,0,0,0,0,0,0
"2023-05-27 09:04:59",618,0,0,0,0,0,0
"2023-05-27 09:04:59.05",619,0,0,0,0,0,0
"2023-05-27 09:04:59.1",620,0,0,0,0,0,0
"2023-05-27 09:04:59.15",621,0,0,0,0,0,0
"2023-05-27 09:04:59.2",622,0,0,0,0,0,0
"2023-05-27 09:04:59.25",623,0,0,0,0,0,0
"2023-05-27 09:04:59.3",624,0,0,0,0,0,0
"2023-05-27 09:04:59.35",625,0,0,0,0,0,0
"2023-05-27 09:04:59.4",626,0,0,0,0,0,0
"2023-05-27 09:04:59.45",627,0,0,0,0,0,0
"2023-05-27 09:04:59.5",628,0,0,0,0,0,0
"2023-05-27 09:04:59.55",629,0,0,0,0,0,0
"2023-05-27 09:04:59.6",630,0,0,0,0,0,0
"2023-05-27 09:04:59.65",631,0,0,0,0,0,0
"2023-05-27 09:04:59.7",632,0,0,0,0,0,0
"2023-05-27 09:04:59.75",633,0,0,0,0,0,0
"2023-05-27 09:04:59.8",634,0,0,0,0,0,0
"2023-05-27 09:04:59.85",635,0,0,0,0,0,0
"2023-05-27 09:04:59.9",636,0,0,0,0,0,0
"2023-05-27 09:04:59.95",637,0,0,0,0,0,0
"2023-05-27 09:05:00",638,0,0,0,0,0,0
"2023-05-27 09:05:00.05",639,0,0,0,0,0,0
"2023-05-27 09:05:00.1",640,0,0,0,0,0,0
"2023-05-27 09:05:00.15",641,0,0,0,0,0,0
"2023-05-27 09:05:00.2",642,0,0,0,0,0,0
"2023-05-27 09:05:00.25",643,0,0,0,0,0,0
"2023-05-27 09:05:00.3",644,0,0,0,0,0,0
"2023-05-27 09:05:00.35",645,0,0,0,0,0,0
"2023-05-27 09:05:00.4",646,0,0,0,0,0,0
"2023-05-27 09:05:00.45",647,0,0,0,0,0,0
"2023-05-27 09:05:00.5",648,0,0,0,0,0,0
"2023-05-27 09:05:00.55",649,0,0,0,0,0,0
"2023-05-27 09:05:00.6",650,0,0,0,0,0,0
"2023-05-27 09:05:00.65",651,0,0,0,0,0,0
"2023-05-27 09:05:00.7",652,0,0,0,0,0,0
"2023-05-27 09:05:00.75",653,0,0,0,0,0,0
"2023-05-27 09:05:00.8",654,0,0,0,0,0,0
"2023-05-27 09:05:00.85",655,0,0,0,0,0,0
"2023-05-27 09:05:00.9",656,0,0,0,0,0,0
"2023-05-27 09:05:00.95",657,0,0,0,0,0,0
"2023-05-27 09:05:01",658,0,0,0,0,0,0
"2023-05-27 09:05:01.05",659,0,0,0,0,0,0
"2023-05-27 09:05:01.1",660,0,0,0,0,0,0
"2023-05-27 09:05:01.15",661,0,0,0,0,0,0
"2023-05-27 09:05:01.2",662,0,0,0,0,0,0
"2023-05-27 09:05:01.25",663,0,0,0,0,0,0
"2023-05-27 09:05:01.3",664,0,0,0,0,0,0
"2023-05-27 09:05:01.35",665,0,0,0,0,0,0
"2023-05-27 09:05:01.4",666,0,0,0,0,0,0
"2023-05-27 09:05:01.45",667,0,0,0,0,0,0
"2023-05-27 09:05:01.5",668,0,0,0,0,0,0
"2023-05-27 09:05:01.55",669,0,0,0,0,0,0
"2023-05-27 09:05:01.6",670,0,0,0,0,0,0
"2023-05-27 09:05:01.65",671,0,0,0,0,0,0
"2023-05-27 09:05:01.7",672,0,0,0,0,0,0
"2023-05-27 09:05:01.75",673,0,0,0,0,0,0
"2023-05-27 09:05:01.8",674,0,0,0,0,0,0
"2023-05-27 09:05:01.85",675,0,0,0,0,0,0
"2023-05-27 09:05:01.9",676,0,0,0,0,0,0
"2023-05-27 09:05:01.95",677,0,0,0,0,0,0
"2023-05-27 09:05:02",678,0,0,0,0,0,0
"2023-05-27 09:05:02.05",679,0,0,0,0,0,0
"2023-05-27 09:05:02.1",680,0,0,0,0,0,0
"2023-05-27 09:05:02.15",681,0,0,0,0,0,0
"2023-05-27 09:05:02.2",682,0,0,0,0,0,0
"2023-05-27 09:05:02.25",683,0,0,0,0,0,0
"2023-05-27 09:05:02.3",684,0,0,0,0,0,0
"2023-05-27 09:05:02.35",685,0,0,0,0,0,0
"2023-05-27 09:05:02.4",686,0,0,0,0,0,0
"2023-05-27 09:05:02.45",687,0,0,0,0,0,0
"2023-05-27 09:05:02.5",688,0,0,0,0,0,0
"2023-05-27 09:05:02.55",689,0,0,0,0,0,0
"2023-05-27 09:05:02.6",690,0,0,0,0,0,0
"2023-05-27 09:05:02.65",691,0,0,0,0,0,0
"2023-05-27 09:05:02.7",692,0,0,0,0,0,0
"2023-05-27 09:05:02.75",693,0,0,0,0,0,0
"2023-05-27 09:05:02.8",694,0,0,0,0,0,0
"2023-05-27 09:05:02.85",695,0,0,0,0,0,0
"2023-05-27 09:05:02.9",696,0,0,0,0,0,0
"2023-05-27 09:05:02.95",697,0,0,0,0,0,0
"2023-05-27 09:05:03",698,0,0,0,0,0,0
"2023-05-27 09:05:03.05",699,0,0,0,0,0,0
"2023-05-27 09:05:03.1",700,0,0,0,0,0,0
"2023-05-27 09:05:03.15",701,0,0,0,0,0,0
"2023-05-27 09:05:03.2",702,0,0,0,0,0,0
"2023-05-27 09:05:03.25",703,0,0,0,0,0,0
"2023-05-27 09:05:03.3",704,0,0,0,0,0,0
"2023-05-27 09:05:03.35",705,0,0,0,0,0,0
"2023-05-27 09:05:03.4",706,0,0,0,0,0,0
"2023-05-27 09:05:03.45",707,0,0,0,0,0,0
"2023-05-27 09:05:03.5",708,0,0,0,0,0,0
"2023-05-27 09:05:03.55",709,0,0,0,0,0,0
"2023-05-27 09:05:03.6",710,0,0,0,0,0,0
"2023-05-27 09:05:03.65",711,0,0,0,0,0,0
"2023-05-27 09:05:03.7",712,0,0,0,0,0,0
"2023-05-27 09:05:03.75",713,0,0,0,0,0,0
"2023-05-27 09:05:03.8",714,0,0,0,0,0,0
"2023-05-27 09:05:03.85",715,0,0,0,0,0,0
"2023-05-27 09:05:03.9",716,0,0,0,0,0,0
"2023-05-27 09:05:03.95",717,0,0,0,0,0,0
"2023-05-27 09:05:04",718,0,0,0,0,0,0
"2023-05-27 09:05:04.05",719,0,0,0,0,0,0
"2023-05-27 09:05:04.1",720,0,0,0,0,0,0
"2023-05-27 09:05:04.15",721,0,0,0,0,0,0
"2023-05-27 09:05:04.2",722,0,0,0,0,0,0
"2023-05-27 09:05:04.25",723,0,0,0,0,0,0
"2023-05-27 09:05:04.3",724,0,0,0,0,0,0
"2023-05-27 09:05:04.35",725,0,0,0,0,0,0
"2023-05-27 09:05:04.4",726,0,0,0,0,0,0
"2023-05-27 09:05:04.45",727,0,0,0,0,0,0
"2023-05-27 09:05:04.5",728,0,0,0,0,0,0
"2023-05-27 09:05:04.55",729,0,0,0,0,0,0
"2023-05-27 09:05:04.6",730,0,0,0,0,0,0
"2023-05-27 09:05:04.65",731,0,0,0,0,0,0
"2023-05-27 09:05:04.7",732,0,0,0,0,0,0
"2023-05-27 09:05:04.75",733,0,0,0,0,0,0
"2023-05-27 09:05:04.8",734,0,0,0,0,0,0
"2023-05-27 09:05:04.85",735,0,0,0,0,0,0
"2023-05-27 09:05:04.9",736,0,0,0,0,0,0
"2023-05-27 09:05:04.95",737,0,0,0,0,0,0
"2023-05-27 09:05:05",738,0,0,0,0,0,0
"2023-05-27 09:05:05.05",739,0,0,0,0,0,0
"2023-05-27 09:05:05.1",740,0,0,0,0,0,0
"2023-05-27 09:05:05.15",741,0,0,0,0,0,0
"2023-05-27 09:05:05.2",742,0,0,0,0,0,0
"2023-05-27 09:05:05.25",743,0,0,0,0,0,0
"2023-05-27 09:05:05.3",744,0,0,0,0,0,0
"2023-05-27 09:05:05.35",745,0,0,0,0,0,0
"2023-05-27 09:05:05.4",746,0,0,0,0,0,0
"2023-05-27 09:05:05.45",747,0,0,0,0,0,0
"2023-05-27 09:05:05.5",748,0,0,0,0,0,0
"2023-05-27 09:05:05.55",749,0,0,0,0,0,0
"2023-05-27 09:05:05.6",750,0,0,0,0,0,0
"2023-05-27 09:05:05.65",751,0,0,0,0,0,0
"2023-05-27 09:05:05.7",752,0,0,0,0,0,0
"2023-05-27 09:05:05.75",753,0,0,0,0,0,0
"2023-05-27 09:05:05.8",754,0,0,0,0,0,0
"2023-05-27 09:05:05.85",755,0,0,0,0,0,0
"2023-05-27 09:05:05.9",756,0,0,0,0,0,0
"2023-05-27 09:05:05.95",757,0,0,0,0,0,0
"2023-05-27 09:05:06",758,0,0,0,0,0,0
"2023-05-27 09:05:06.05",759,0,0,0,0,0,0
"2023-05-27 09:05:06.1",760,0,0,0,0,0,0
"2023-05-27 09:05:06.15",761,0,0,0,0,0,0
"2023-05-27 09:05:06.2",762,0,0,0,0,0,0
"2023-05-27 09:05:06.25",763,0,0,0,0,0,0
"2023-05-27 09:05:06.3",764,0,0,0,0,0,0
"2023-05-27 09:05:06.35",765,0,0,0,0,0,0
"2023-05-27 09:05:06.4",766,0,0,0,0,0,0
"2023-05-27 09:05:06.45",767,0,0,0,0,0,0
"2023-05-27 09:05:06.5",768,0,0,0,0,0,0
"2023-05-27 09:05:06.55",769,0,0,0,0,0,0
"2023-05-27 09:05:06.6",770,0,0,0,0,0,0
"2023-05-27 09:05:06.65",771,0,0,0,0,0,0
"2023-05-27 09:05:06.7",772,0,0,0,0,0,0
"2023-05-27 09:05:06.75",773,0,0,0,0,0,0
"2023-05-27 09:05:06.8",774,0,0,0,0,0,0
"2023-05-27 09:05:06.85",775,0,0,0,0,0,0
"2023-05-27 09:05:06.9",776,0,0,0,0,0,0
"2023-05-27 09:05:06.95",777,0,0,0,0,0,0
"2023-05-27 09:05:07",778,0,0,0,0,0,0
"2023-05-27 09:05:07.05",779,0,0,0,0,0,0
"2023-05-27 09:05:07.1",780,0,0,0,0,0,0
"2023-05-27 09:05:07.15",781,0,0,0,0,0,0
"2023-05-27 09:05:07.2",782,0,0,0,0,0,0
"2023-05-27 09:05:07.25",783,0,0,0,0,0,0
"2023-05-27 09:05:07.3",784,0,0,0,0,0,0
"2023-05-27 09:05:07.35",785,0,0,0,0,0,0
"2023-05-27 09:05:07.4",786,0,0,0,0,0,0
"2023-05-27 09:05:07.45",787,0,0,0,0,0,0
"2023-05-27 09:05:07.5",788,0,0,0,0,0,0
"2023-05-27 09:05:07.55",789,0,0,0,0,0,0
"2023-05-27 09:05:07.6",790,0,0,0,0,0,0
"2023-05-27 09:05:07.65",791,0,0,0,0,0,0
"2023-05-27 09:05:07.7",792,0,0,0,0,0,0
"2023-05-27 09:05:07.75",793,0,0,0,0,0,0
"2023-05-27 09:05:07.8",794,0,0,0,0,0,0
"2023-05-27 09:05:07.85",795,0,0,0,0,0,0
"2023-05-27 09:05:07.9",796,0,0,0,0,0,0
"2023-05-27 09:05:07.95",797,0,0,0,0,0,0
"2023-05-27 09:05:08",798,0,0,0,0,0,0
"2023-05-27 09:05:08.05",799,0,0,0,0,0,0
"2023-05-27 09:05:08.1",800,0,0,0,0,0,0
"2023-05-27 09:05:08.15",801,0,0,0,0,0,0
"2023-05-27 09:05:08.2",802,0,0,0,0,0,0
"2023-05-27 09:05:08.25",803,0,0,0,0,0,0
"2023-05-27 09:05:08.3",804,0,0,0,0,0,0
"2023-05-27 09:05:08.35",805,0,0,0,0,0,0
"2023-05-27 09:05:08.4",806,0,0,0,0,0,0
"2023-05-27 09:05:08.45",807,0,0,0,0,0,0
"2023-05-27 09:05:08.5",808,0,0,0,0,0,0
"2023-05-27 09:05:08.55",809,0,0,0,0,0,0
"2023-05-27 09:05:08.6",810,0,0,0,0,0,0
"2023-05-27 09:05:08.65",811,0,0,0,0,0,0
"2023-05-27 09:05:08.7",812,0,0,0,0,0,0
"2023-05-27 09:05:08.75",813,0,0,0,0,0,0
"2023-05-27 09:05:08.8",814,0,0,0,0,0,0
"2023-05-27 09:05:08.85",815,0,0,0,0,0,0
"2023-05-27 09:05:08.9",816,0,0,0,0,0,0
"2023-05-27 09:05:08.95",817,0,0,0,0,0,0
"2023-05-27 09:05:09",818,0,0,0,0,0,0
"2023-05-27 09:05:09.05",819,0,0,0,0,0,0
"2023-05-27 09:05:09.1",820,0,0,0,0,0,0
"2023-05-27 09:05:09.15",821,0,0,0,0,0,0
"2023-05-27 09:05:09.2",822,0,0,0,0,0,0
"2023-05-27 09:05:09.25",823,0,0,0,0,0,0
"2023-05-27 09:05:09.3",824,0,0,0,0,0,0
"2023-05-27 09:05:09.35",825,0,0,0,0,0,0
"2023-05-27 09:05:09.4",826,0,0,0,0,0,0
"2023-05-27 09:05:09.45",827,0,0,0,0,0,0
"2023-05-27 09:05:09.5",828,0,0,0,0,0,0
"2023-05-27 09:05:09.55",829,0,0,0,0,0,0
"2023-05-27 09:05:09.6",830,0,0,0,0,0,0
"2023-05-27 09:05:09.65",831,0,0,0,0,0,0
"2023-05-27 09:05:09.7",832,0,0,0,0,0,0
"2023-05-27 09:05:09.75",833,0,0,0,0,0,0
"2023-05-27 09:05:09.8",834,0,0,0,0,0,0
"2023-05-27 09:05:09.85",835,0,0,0,0,0,0
"2023-05-27 09:05:09.9",836,0,0,0,0,0,0
"2023-05-27 09:05:09.95",837,0,0,0,0,0,0
"2023-05-27 09:05:10",838,0,0,0,0,0,0
"2023-05-27 09:05:10.05",839,0,0,0,0,0,0
"2023-05-27 09:05:10.1",840,0,0,0,0,0,0
"2023-05-27 09:05:10.15",841,0,0,0,0,0,0
"2023-05-27 09:05:10.2",842,0,0,0,0,0,0
"2023-05-27 09:05:10.25",843,0,0,0,0,0,0
"2023-05-27 09:05:10.3",844,0,0,0,0,0,0
"2023-05-27 09:05:10.35",845,0,0,0,0,0,0
"2023-05-27 09:05:10.4",846,0,0,0,0,0,0
"2023-05-27 09:05:10.45",847,0,0,0,0,0,0
"2023-05-27 09:05:10.5",848,0,0,0,0,0,0
"2023-05-27 09:05:10.55",849,0,0,0,0,0,0
"2023-05-27 09:05:10.6",850,0,0,0,0,0,0
"2023-05-27 09:05:10.65",851,0,0,0,0,0,0
"2023-05-27 09:05:10.7",852,0,0,0,0,0,0
"2023-05-27 09:05:10.75",853,0,0,0,0,0,0
"2023-05-27 09:05:10.8",854,0,0,0,0,0,0
"2023-05-27 09:05:10.85",855,0,0,0,0,0,0
"2023-05-27 09:05:10.9",856,0,0,0,0,0,0
"2023-05-27 09:05:10.95",857,0,0,0,0,0,0
"2023-05-27 09:05:11",858,0,0,0,0,0,0
"2023-05-27 09:05:11.05",859,0,0,0,0,0,0
"2023-05-27 09:05:11.1",860,0,0,0,0,0,0
"2023-05-27 09:05:11.15",861,0,0,0,0,0,0
"2023-05-27 09:05:11.2",862,0,0,0,0,0,0
"2023-05-27 09:05:11.25",863,0,0,0,0,0,0
"2023-05-27 09:05:11.3",864,0,0,0,0,0,0
"2023-05-27 09:05:11.35",865,0,0,0,0,0,0
"2023-05-27 09:05:11.4",866,0,0,0,0,0,0
"2023-05-27 09:05:11.45",867,0,0,0,0,0,0
"2023-05-27 09:05:11.5",868,0,0,0,0,0,0
"2023-05-27 09:05:11.55",869,0,0,0,0,0,0
"2023-05-27 09:05:11.6",870,0,0,0,0,0,0
"2023-05-27 09:05:11.65",871,0,0,0,0,0,0
"2023-05-27 09:05:11.7",872,0,0,0,0,0,0
"2023-05-27 09:05:11.75",873,0,0,0,0,0,0
"2023-05-27 09:05:11.8",874,0,0,0,0,0,0
"2023-05-27 09:05:11.85",875,0,0,0,0,0,0
"2023-05-27 09:05:11.9",876,0,0,0,0,0,0
"2023-05-27 09:05:11.95",877,0,0,0,0,0,0
"2023-05-27 09:05:12",878,0,0,0,0,0,0
"2023-05-27 09:05:12.05",879,0,0,0,0,0,0
"2023-05-27 09:05:12.1",880,0,0,0,0,0,0
"2023-05-27 09:05:12.15",881,0,0,0,0,0,0
"2023-05-27 09:05:12.2",882,0,0,0,0,0,0
"2023-05-27 09:05:12.25",883,0,0,0,0,0,0
"2023-05-27 09:05:12.3",884,0,0,0,0,0,0
"2023-05-27 09:05:12.35",885,0,0,0,0,0,0
"2023-05-27 09:05:12.4",886,0,0,0,0,0,0
"2023-05-27 09:05:12.45",887,0,0,0,0,0,0
"2023-05-27 09:05:12.5",888,0,0,0,0,0,0
"2023-05-27 09:05:12.55",889,0,0,0,0,0,0
"2023-05-27 09:05:12.6",890,0,0,0,0,0,0
"2023-05-27 09:05:12.65",891,0,0,0,0,0,0
"2023-05-27 09:05:12.7",892,0,0,0,0,0,0
"2023-05-27 09:05:12.75",893,0,0,0,0,0,0
"2023-05-27 09:05:12.8",894,0,0,0,0,0,0
"2023-05-27 09:05:12.85",895,0,0,0,0,0,0
"2023-05-27 09:05:12.9",896,0,0,0,0,0,0
"2023-05-27 09:05:12.95",897,0,0,0,0,0,0
"2023-05-27 09:05:13",898,0,0,0,0,0,0
"2023-05-27 09:05:13.05",899,0,0,0,0,0,0
"2023-05-27 09:05:13.1",900,0,0,0,0,0,0
"2023-05-27 09:05:13.15",901,0,0,0,0,0,0
"2023-05-27 09:05:13.2",902,0,0,0,0,0,0
"2023-05-27 09:05:13.25",903,0,0,0,0,0,0
"2023-05-27 09:05:13.3",904,0,0,0,0,0,0
"2023-05-27 09:05:13.35",905,0,0,0,0,0,0
"2023-05-27 09:05:13.4",906,0,0,0,0,0,0
"2023-05-27 09:05:13.45",907,0,0,0,0,0,0
"2023-05-27 09:05:13.5",908,0,0,0,0,0,0
"2023-05-27 09:05:13.55",909,0,0,0,0,0,0
"2023-05-27 09:05:13.6",910,0,0,0,0,0,0
"2023-05-27 09:05:13.65",911,0,0,0,0,0,0
"2023-05-27 09:05:13.7",912,0,0,0,0,0,0
"2023-05-27 09:05:13.75",913,0,0,0,0,0,0
"2023-05-27 09:05:13.8",914,0,0,0,0,0,0
"2023-05-27 09:05:13.85",915,0,0,0,0,0,0
"2023-05-27 09:05:13.9",916,0,0,0,0,0,0
"2023-05-27 09:05:13.95",917,0,0,0,0,0,0
"2023-05-27 09:05:14",918,0,0,0,0,0,0
"2023-05-27 09:05:14.05",919,0,0,0,0,0,0
"2023-05-27 09:05:14.1",920,0,0,0,0,0,0
"2023-05-27 09:05:14.15",921,0,0,0,0,0,0
"2023-05-27 09:05:14.2",922,0,0,0,0,0,0
"2023-05-27 09:05:14.25",923,0,0,0,0,0,0
"2023-05-27 09:05:14.3",924,0,0,0,0,0,0
"2023-05-27 09:05:14.35",925,0,0,0,0,0,0
