"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:00:17.15",55684,0.5,0.43,-0.45,293.3,3,0
"2023-05-27 10:00:17.2",55685,0.45,0.52,-0.56,292.6,4,0
"2023-05-27 10:00:17.25",55686,0.51,1.24,-0.77,292.15,5,0
"2023-05-27 10:00:17.3",55687,0.43,1.4,-0.65,292.3,6,1
"2023-05-27 10:00:17.35",55688,0.21,1.64,-0.65,292.2,1,10
"2023-05-27 10:00:17.4",55689,0.1,1.1,-0.55,292.24,2,28
"2023-05-27 10:00:17.45",55690,0.28,0.67,-0.46,292.26,3,0
"2023-05-27 10:00:17.5",55691,0.3,0.54,-0.67,292.29,4,0
"2023-05-27 10:00:17.55",55692,0.33,0.53,-0.67,292.32,5,0
"2023-05-27 10:00:17.6",55693,0.32,0.41,-0.54,292.4,6,1
"2023-05-27 10:00:17.65",55694,0.47,0.59,-0.73,292.53,1,10
"2023-05-27 10:00:17.7",55695,0.57,0.63,-0.82,292.57,2,28
"2023-05-27 10:00:17.75",55696,0.57,0.72,-0.83,292.42,3,0
"2023-05-27 10:00:17.8",55697,0.36,0.44,-0.73,292.43,4,0
"2023-05-27 10:00:17.85",55698,0.51,0.78,-0.4,292.34,5,0
"2023-05-27 10:00:17.9",55699,0.62,0.4,-0.36,292.41,6,1
"2023-05-27 10:00:17.95",55700,0.43,0.39,-0.52,292.64,1,10
"2023-05-27 10:00:18",55701,0.26,0.46,-0.67,292.87,2,28
"2023-05-27 10:00:18.05",55702,0.08,0.41,-0.58,292.98,3,0
"2023-05-27 10:00:18.1",55703,-0.15,0.36,-0.5,293.03,4,0
"2023-05-27 10:00:18.15",55704,-0.18,0.45,-0.49,292.72,5,0
"2023-05-27 10:00:18.2",55705,-0.03,0.55,-0.42,292.62,6,1
"2023-05-27 10:00:18.25",55706,-0.02,0.43,-0.42,292.72,1,10
"2023-05-27 10:00:18.3",55707,0.09,0.26,-0.5,292.82,2,28
"2023-05-27 10:00:18.35",55708,0.09,0.08,-0.47,292.95,3,0
"2023-05-27 10:00:18.4",55709,0.14,0,-0.47,293.06,4,0
"2023-05-27 10:00:18.45",55710,0.2,-0.06,-0.47,293.11,5,0
"2023-05-27 10:00:18.5",55711,0.32,0.04,-0.39,293.1,6,1
"2023-05-27 10:00:18.55",55712,0.32,0.09,-0.42,293.13,1,10
"2023-05-27 10:00:18.6",55713,0.3,0.16,-0.39,293.13,2,28
"2023-05-27 10:00:18.65",55714,0.38,0.24,-0.32,293.19,3,0
"2023-05-27 10:00:18.7",55715,0.4,0.19,-0.33,293.21,4,0
"2023-05-27 10:00:18.75",55716,0.45,0.14,-0.28,293.18,5,0
"2023-05-27 10:00:18.8",55717,0.47,0.14,-0.23,293.18,6,1
"2023-05-27 10:00:18.85",55718,0.45,0.03,-0.24,293.16,1,10
"2023-05-27 10:00:18.9",55719,0.48,0.01,-0.21,293.15,2,28
"2023-05-27 10:00:18.95",55720,0.51,0,-0.18,293.17,3,0
"2023-05-27 10:00:19",55721,0.51,-0.04,-0.23,293.21,4,0
"2023-05-27 10:00:19.05",55722,0.5,-0.06,-0.25,293.24,5,0
"2023-05-27 10:00:19.1",55723,0.48,-0.13,-0.25,293.26,6,1
"2023-05-27 10:00:19.15",55724,0.48,-0.16,-0.16,293.25,1,10
"2023-05-27 10:00:19.2",55725,0.47,-0.13,-0.11,293.23,2,28
"2023-05-27 10:00:19.25",55726,0.41,-0.06,-0.13,293.23,3,0
"2023-05-27 10:00:19.3",55727,0.37,0,-0.25,293.29,4,0
"2023-05-27 10:00:19.35",55728,0.35,0.02,-0.33,293.35,5,0
"2023-05-27 10:00:19.4",55729,0.38,0.01,-0.37,293.43,6,1
"2023-05-27 10:00:19.45",55730,0.44,0.04,-0.34,293.43,1,10
"2023-05-27 10:00:19.5",55731,0.52,0.08,-0.32,293.39,2,28
"2023-05-27 10:00:19.55",55732,0.56,0.03,-0.32,293.42,3,0
"2023-05-27 10:00:19.6",55733,0.54,0.01,-0.32,293.51,4,0
"2023-05-27 10:00:19.65",55734,0.54,0.03,-0.26,293.51,5,0
"2023-05-27 10:00:19.7",55735,0.45,0.05,-0.2,293.44,6,1
"2023-05-27 10:00:19.75",55736,0.41,0.13,-0.1,293.41,1,10
"2023-05-27 10:00:19.8",55737,0.38,0.18,-0.09,293.4,2,28
"2023-05-27 10:00:19.85",55738,0.41,0.12,-0.12,293.45,3,0
"2023-05-27 10:00:19.9",55739,0.37,0.12,-0.05,293.41,4,0
"2023-05-27 10:00:19.95",55740,0.32,0.15,-0.04,293.33,5,0
"2023-05-27 10:00:20",55741,0.34,0.21,-0.05,293.29,6,1
"2023-05-27 10:00:20.05",55742,0.34,0.24,-0.09,293.21,1,10
"2023-05-27 10:00:20.1",55743,0.4,0.21,-0.24,293.12,2,28
"2023-05-27 10:00:20.15",55744,0.23,0.27,-0.46,292.97,3,0
"2023-05-27 10:00:20.2",55745,0.16,0.55,-0.73,292.82,4,0
"2023-05-27 10:00:20.25",55746,0.49,0.56,-0.41,292.6,5,0
"2023-05-27 10:00:20.3",55747,1.03,0.71,-0.54,292.65,6,1
"2023-05-27 10:00:20.35",55748,1.05,0.8,-0.84,292.65,1,10
"2023-05-27 10:00:20.4",55749,0.65,0.51,-0.59,292.56,2,28
"2023-05-27 10:00:20.45",55750,0.69,0.67,-0.34,292.6,3,0
"2023-05-27 10:00:20.5",55751,0.67,0.9,-0.34,292.81,4,0
"2023-05-27 10:00:20.55",55752,0.74,1.15,-0.7,292.76,5,0
"2023-05-27 10:00:20.6",55753,0.8,0.88,-1,292.69,6,1
"2023-05-27 10:00:20.65",55754,0.41,0.97,-1.19,292.75,1,10
"2023-05-27 10:00:20.7",55755,0.37,1.27,-1.2,292.55,2,28
"2023-05-27 10:00:20.75",55756,0.4,1.43,-1.06,292.36,3,0
"2023-05-27 10:00:20.8",55757,0.37,0.7,-1.42,292.42,4,0
"2023-05-27 10:00:20.85",55758,1,0.95,-1.26,292.49,5,0
"2023-05-27 10:00:20.9",55759,0.95,1.02,-1.07,292.55,6,1
"2023-05-27 10:00:20.95",55760,0.85,0.53,-0.83,292.61,1,10
"2023-05-27 10:00:21",55761,0.8,0.49,-0.9,292.64,2,28
"2023-05-27 10:00:21.05",55762,1.25,1.11,-0.85,292.63,3,0
"2023-05-27 10:00:21.1",55763,0.73,1.16,-0.84,292.57,4,0
"2023-05-27 10:00:21.15",55764,0.62,1.16,-0.89,292.65,5,0
"2023-05-27 10:00:21.2",55765,0.66,1.37,-1.33,292.81,6,1
"2023-05-27 10:00:21.25",55766,0.52,0.9,-1.16,292.95,1,10
"2023-05-27 10:00:21.3",55767,0.45,0.65,-1.16,292.96,2,28
"2023-05-27 10:00:21.35",55768,0.41,0.43,-0.99,293.01,3,0
"2023-05-27 10:00:21.4",55769,0.31,0.41,-0.89,293.09,4,0
"2023-05-27 10:00:21.45",55770,0.18,0.4,-0.83,293.23,5,0
"2023-05-27 10:00:21.5",55771,0.17,0.37,-0.85,293.33,6,1
"2023-05-27 10:00:21.55",55772,0.26,0.45,-0.87,293.45,1,10
"2023-05-27 10:00:21.6",55773,0.4,0.48,-0.95,293.48,2,28
"2023-05-27 10:00:21.65",55774,0.52,0.8,-0.79,293.47,3,0
"2023-05-27 10:00:21.7",55775,0.19,0.97,-0.9,292.82,4,0
"2023-05-27 10:00:21.75",55776,0.11,1.07,-0.75,292.23,5,0
"2023-05-27 10:00:21.8",55777,0.24,0.95,-0.92,292.11,6,1
"2023-05-27 10:00:21.85",55778,0.51,0.75,-0.95,292.13,1,10
"2023-05-27 10:00:21.9",55779,0.81,0.97,-0.59,292.35,2,28
"2023-05-27 10:00:21.95",55780,0.69,0.84,-0.62,292.54,3,0
"2023-05-27 10:00:22",55781,0.34,0.99,-0.87,292.84,4,0
"2023-05-27 10:00:22.05",55782,0.49,0.9,-0.97,292.9,5,0
"2023-05-27 10:00:22.1",55783,0.46,0.84,-0.9,292.97,6,1
"2023-05-27 10:00:22.15",55784,0.3,0.72,-0.79,292.97,1,10
"2023-05-27 10:00:22.2",55785,0.04,0.71,-0.67,292.98,2,28
"2023-05-27 10:00:22.25",55786,0.27,0.46,-0.77,293.03,3,0
"2023-05-27 10:00:22.3",55787,0.35,0.2,-0.75,293.08,4,0
"2023-05-27 10:00:22.35",55788,0.29,0.17,-0.71,293.16,5,0
"2023-05-27 10:00:22.4",55789,0.28,0.16,-0.76,293.15,6,1
"2023-05-27 10:00:22.45",55790,0.11,0.08,-0.8,293.15,1,10
"2023-05-27 10:00:22.5",55791,0.34,0.22,-0.74,293.14,2,28
"2023-05-27 10:00:22.55",55792,0.62,0.08,-0.67,293.2,3,0
"2023-05-27 10:00:22.6",55793,0.81,-0.22,-0.49,293.29,4,0
"2023-05-27 10:00:22.65",55794,0.7,-0.3,-0.52,293.48,5,0
"2023-05-27 10:00:22.7",55795,0.56,-0.24,-0.54,293.63,6,1
"2023-05-27 10:00:22.75",55796,0.5,-0.16,-0.52,293.69,1,10
"2023-05-27 10:00:22.8",55797,0.4,-0.16,-0.51,293.74,2,28
"2023-05-27 10:00:22.85",55798,0.39,-0.13,-0.46,293.76,3,0
"2023-05-27 10:00:22.9",55799,0.31,-0.17,-0.45,293.77,4,0
"2023-05-27 10:00:22.95",55800,0.32,-0.11,-0.38,293.81,5,0
"2023-05-27 10:00:23",55801,0.3,-0.09,-0.39,293.9,6,1
"2023-05-27 10:00:23.05",55802,0.34,-0.04,-0.34,293.92,1,10
"2023-05-27 10:00:23.1",55803,0.34,-0.08,-0.34,293.92,2,28
"2023-05-27 10:00:23.15",55804,0.34,-0.08,-0.34,293.99,3,0
"2023-05-27 10:00:23.2",55805,0.35,-0.08,-0.35,294.01,4,0
"2023-05-27 10:00:23.25",55806,0.31,-0.1,-0.4,294.03,5,0
"2023-05-27 10:00:23.3",55807,0.34,-0.07,-0.4,294.03,6,1
"2023-05-27 10:00:23.35",55808,0.36,-0.06,-0.38,294.04,1,10
"2023-05-27 10:00:23.4",55809,0.36,-0.06,-0.4,294.07,2,28
"2023-05-27 10:00:23.45",55810,0.3,-0.1,-0.42,294.06,3,0
"2023-05-27 10:00:23.5",55811,0.37,-0.06,-0.36,294.05,4,0
"2023-05-27 10:00:23.55",55812,0.41,-0.07,-0.34,294.04,5,0
"2023-05-27 10:00:23.6",55813,0.41,-0.1,-0.31,294.03,6,1
"2023-05-27 10:00:23.65",55814,0.43,-0.09,-0.28,294,1,10
"2023-05-27 10:00:23.7",55815,0.41,-0.08,-0.28,294,2,28
"2023-05-27 10:00:23.75",55816,0.41,-0.01,-0.31,294.03,3,0
"2023-05-27 10:00:23.8",55817,0.37,0,-0.26,294,4,0
"2023-05-27 10:00:23.85",55818,0.39,-0.03,-0.2,293.94,5,0
"2023-05-27 10:00:23.9",55819,0.39,0,-0.23,293.87,6,1
"2023-05-27 10:00:23.95",55820,0.36,0.02,-0.17,293.78,1,10
"2023-05-27 10:00:24",55821,0.27,0.04,-0.1,293.76,2,28
"2023-05-27 10:00:24.05",55822,0.24,0.03,-0.09,293.79,3,0
"2023-05-27 10:00:24.1",55823,0.18,0,-0.05,293.82,4,0
"2023-05-27 10:00:24.15",55824,0.25,-0.04,-0.06,293.82,5,0
"2023-05-27 10:00:24.2",55825,0.29,-0.04,-0.1,293.82,6,1
"2023-05-27 10:00:24.25",55826,0.3,-0.03,-0.11,293.84,1,10
"2023-05-27 10:00:24.3",55827,0.27,-0.02,-0.1,293.82,2,28
"2023-05-27 10:00:24.35",55828,0.22,-0.03,-0.1,293.76,3,0
"2023-05-27 10:00:24.4",55829,0.2,-0.02,-0.15,293.68,4,0
"2023-05-27 10:00:24.45",55830,0.17,-0.03,-0.16,293.67,5,0
"2023-05-27 10:00:24.5",55831,0.16,-0.04,-0.16,293.68,6,1
"2023-05-27 10:00:24.55",55832,0.17,-0.09,-0.15,293.72,1,10
"2023-05-27 10:00:24.6",55833,0.17,-0.06,-0.12,293.69,2,28
"2023-05-27 10:00:24.65",55834,0.22,-0.07,-0.15,293.65,3,0
"2023-05-27 10:00:24.7",55835,0.23,-0.08,-0.15,293.66,4,0
"2023-05-27 10:00:24.75",55836,0.23,-0.09,-0.16,293.69,5,0
"2023-05-27 10:00:24.8",55837,0.24,-0.08,-0.14,293.7,6,1
"2023-05-27 10:00:24.85",55838,0.25,0.01,-0.14,293.7,1,10
"2023-05-27 10:00:24.9",55839,0.22,0,-0.09,293.71,2,28
"2023-05-27 10:00:24.95",55840,0.23,-0.04,-0.11,293.75,3,0
"2023-05-27 10:00:25",55841,0.21,-0.08,-0.12,293.8,4,0
"2023-05-27 10:00:25.05",55842,0.24,-0.06,-0.13,293.81,5,0
"2023-05-27 10:00:25.1",55843,0.32,-0.04,-0.19,293.86,6,1
"2023-05-27 10:00:25.15",55844,0.36,-0.02,-0.24,293.86,1,10
"2023-05-27 10:00:25.2",55845,0.4,-0.01,-0.26,293.89,2,28
"2023-05-27 10:00:25.25",55846,0.4,-0.04,-0.25,293.9,3,0
"2023-05-27 10:00:25.3",55847,0.44,0.07,-0.28,293.9,4,0
"2023-05-27 10:00:25.35",55848,0.43,0.12,-0.28,293.9,5,0
"2023-05-27 10:00:25.4",55849,0.43,0.1,-0.25,293.89,6,1
"2023-05-27 10:00:25.45",55850,0.42,0.06,-0.23,293.85,1,10
"2023-05-27 10:00:25.5",55851,0.35,0.07,-0.24,293.82,2,28
"2023-05-27 10:00:25.55",55852,0.33,0.11,-0.23,293.78,3,0
"2023-05-27 10:00:25.6",55853,0.34,0.06,-0.24,293.79,4,0
"2023-05-27 10:00:25.65",55854,0.37,0.03,-0.27,293.83,5,0
"2023-05-27 10:00:25.7",55855,0.38,0.09,-0.29,293.82,6,1
"2023-05-27 10:00:25.75",55856,0.38,0.09,-0.29,293.82,1,10
"2023-05-27 10:00:25.8",55857,0.42,0.11,-0.26,293.81,2,28
"2023-05-27 10:00:25.85",55858,0.42,0.11,-0.24,293.82,3,0
"2023-05-27 10:00:25.9",55859,0.39,0.12,-0.25,293.87,4,0
"2023-05-27 10:00:25.95",55860,0.34,0.14,-0.29,293.91,5,0
"2023-05-27 10:00:26",55861,0.34,0.22,-0.31,293.92,6,1
"2023-05-27 10:00:26.05",55862,0.29,0.33,-0.35,293.93,1,10
"2023-05-27 10:00:26.1",55863,0.27,0.37,-0.35,293.95,2,28
"2023-05-27 10:00:26.15",55864,0.23,0.44,-0.38,293.99,3,0
"2023-05-27 10:00:26.2",55865,0.13,0.6,-0.44,294.02,4,0
"2023-05-27 10:00:26.25",55866,0,0.74,-0.39,293.43,5,0
"2023-05-27 10:00:26.3",55867,-0.11,0.46,-0.48,292.26,6,1
"2023-05-27 10:00:26.35",55868,0.09,0.44,-0.7,291.94,1,10
"2023-05-27 10:00:26.4",55869,0.26,0.54,-0.64,292.09,2,28
"2023-05-27 10:00:26.45",55870,0.48,0.28,-0.65,292.17,3,0
"2023-05-27 10:00:26.5",55871,0.51,0.64,-0.66,292.33,4,0
"2023-05-27 10:00:26.55",55872,0.57,1.09,-0.56,292.34,5,0
"2023-05-27 10:00:26.6",55873,0.59,0.68,-0.44,292.37,6,1
"2023-05-27 10:00:26.65",55874,0.91,0.21,-0.38,292.45,1,10
"2023-05-27 10:00:26.7",55875,0.77,0.3,-0.56,292.59,2,28
"2023-05-27 10:00:26.75",55876,0.66,0.82,-0.36,292.74,3,0
"2023-05-27 10:00:26.8",55877,0.63,0.81,-0.63,292.88,4,0
"2023-05-27 10:00:26.85",55878,0.74,0.66,-0.63,293,5,0
"2023-05-27 10:00:26.9",55879,0.79,0.8,-0.56,293.06,6,1
"2023-05-27 10:00:26.95",55880,0.93,0.55,-0.42,293.29,1,10
"2023-05-27 10:00:27",55881,0.91,0.44,-0.5,293.36,2,28
"2023-05-27 10:00:27.05",55882,0.89,0.38,-0.46,293.11,3,0
"2023-05-27 10:00:27.1",55883,0.89,0.6,-0.46,293.09,4,0
"2023-05-27 10:00:27.15",55884,0.74,0.58,-0.47,293.17,5,0
"2023-05-27 10:00:27.2",55885,0.72,0.69,-0.48,293.3,6,1
"2023-05-27 10:00:27.25",55886,0.69,0.32,-0.13,293.27,1,10
"2023-05-27 10:00:27.3",55887,0.67,0.4,-0.18,293.32,2,28
"2023-05-27 10:00:27.35",55888,0.6,0.29,-0.05,293.25,3,0
"2023-05-27 10:00:27.4",55889,0.62,0.33,-0.21,293.25,4,0
"2023-05-27 10:00:27.45",55890,0.58,0.27,-0.13,293.31,5,0
"2023-05-27 10:00:27.5",55891,0.54,0.34,-0.13,293.44,6,1
"2023-05-27 10:00:27.55",55892,0.6,0.28,-0.25,293.51,1,10
"2023-05-27 10:00:27.6",55893,0.45,0.29,-0.29,293.54,2,28
"2023-05-27 10:00:27.65",55894,0.37,0.4,-0.33,293.56,3,0
"2023-05-27 10:00:27.7",55895,0.41,0.58,-0.35,293.41,4,0
"2023-05-27 10:00:27.75",55896,0.43,0.8,-0.36,292.99,5,0
"2023-05-27 10:00:27.8",55897,0.39,0.54,-0.38,292.67,6,1
"2023-05-27 10:00:27.85",55898,0.4,0.37,-0.45,292.78,1,10
"2023-05-27 10:00:27.9",55899,0.54,0.52,-0.52,292.79,2,28
"2023-05-27 10:00:27.95",55900,0.58,0.5,-0.52,292.83,3,0
"2023-05-27 10:00:28",55901,0.38,0.65,-0.38,292.87,4,0
"2023-05-27 10:00:28.05",55902,0.47,0.46,-0.07,292.96,5,0
"2023-05-27 10:00:28.1",55903,0.51,0.48,-0.13,292.89,6,1
"2023-05-27 10:00:28.15",55904,0.32,0.41,-0.21,292.82,1,10
"2023-05-27 10:00:28.2",55905,0.33,0.3,-0.21,292.79,2,28
"2023-05-27 10:00:28.25",55906,0.5,0.31,-0.28,292.91,3,0
"2023-05-27 10:00:28.3",55907,0.55,0.24,-0.5,293.08,4,0
"2023-05-27 10:00:28.35",55908,0.55,0.28,-0.51,293.17,5,0
"2023-05-27 10:00:28.4",55909,0.68,0.35,-0.47,293.22,6,1
"2023-05-27 10:00:28.45",55910,0.73,0.54,-0.36,293.25,1,10
"2023-05-27 10:00:28.5",55911,0.64,0.4,-0.13,293.28,2,28
"2023-05-27 10:00:28.55",55912,0.64,0.3,-0.09,293.31,3,0
"2023-05-27 10:00:28.6",55913,0.49,0.19,-0.17,293.34,4,0
"2023-05-27 10:00:28.65",55914,0.51,0.23,-0.22,293.4,5,0
"2023-05-27 10:00:28.7",55915,0.55,0.29,-0.36,293.45,6,1
"2023-05-27 10:00:28.75",55916,0.6,0.28,-0.39,293.49,1,10
"2023-05-27 10:00:28.8",55917,0.43,0.21,-0.39,293.51,2,28
"2023-05-27 10:00:28.85",55918,0.44,0.14,-0.33,293.52,3,0
"2023-05-27 10:00:28.9",55919,0.43,0.29,-0.36,293.56,4,0
"2023-05-27 10:00:28.95",55920,0.35,0.3,-0.42,293.63,5,0
"2023-05-27 10:00:29",55921,0.36,0.25,-0.4,293.61,6,1
"2023-05-27 10:00:29.05",55922,0.43,0.39,-0.36,293.61,1,10
"2023-05-27 10:00:29.1",55923,0.44,0.42,-0.38,293.7,2,28
"2023-05-27 10:00:29.15",55924,0.47,0.49,-0.4,293.73,3,0
"2023-05-27 10:00:29.2",55925,0.54,0.45,-0.43,293.72,4,0
"2023-05-27 10:00:29.25",55926,0.54,0.43,-0.44,293.69,5,0
"2023-05-27 10:00:29.3",55927,0.51,0.43,-0.42,293.66,6,1
"2023-05-27 10:00:29.35",55928,0.55,0.51,-0.36,293.57,1,10
"2023-05-27 10:00:29.4",55929,0.77,0.56,-0.4,292.83,2,28
"2023-05-27 10:00:29.45",55930,0.82,0.56,-0.42,292.61,3,0
"2023-05-27 10:00:29.5",55931,0.32,0.71,-0.64,292.84,4,0
"2023-05-27 10:00:29.55",55932,0.05,0.66,-0.57,292.87,5,0
"2023-05-27 10:00:29.6",55933,0.39,0.55,-0.5,292.46,6,1
"2023-05-27 10:00:29.65",55934,0.48,0.32,-0.67,292.58,1,10
"2023-05-27 10:00:29.7",55935,0.64,0.41,-0.65,292.82,2,28
"2023-05-27 10:00:29.75",55936,0.65,0.39,-0.52,292.83,3,0
"2023-05-27 10:00:29.8",55937,0.72,0.16,-0.53,292.86,4,0
"2023-05-27 10:00:29.85",55938,0.58,0.04,-0.51,292.64,5,0
"2023-05-27 10:00:29.9",55939,0.47,-0.18,-0.5,292.6,6,1
"2023-05-27 10:00:29.95",55940,0.52,-0.14,-0.5,292.59,1,10
"2023-05-27 10:00:30",55941,0.65,0.27,-0.27,292.67,2,28
"2023-05-27 10:00:30.05",55942,0.64,0.59,-0.11,292.57,3,0
"2023-05-27 10:00:30.1",55943,0.44,0.42,-0.28,292.43,4,0
"2023-05-27 10:00:30.15",55944,0.28,0.26,-0.48,292.43,5,0
"2023-05-27 10:00:30.2",55945,0.12,0.34,-0.57,292.52,6,1
"2023-05-27 10:00:30.25",55946,-0.01,0.38,-0.58,292.56,1,10
"2023-05-27 10:00:30.3",55947,-0.13,0.46,-0.47,292.64,2,28
"2023-05-27 10:00:30.35",55948,0.11,0.47,-0.31,292.61,3,0
"2023-05-27 10:00:30.4",55949,0.06,0.43,-0.26,292.48,4,0
"2023-05-27 10:00:30.45",55950,0.16,0.43,-0.35,292.4,5,0
"2023-05-27 10:00:30.5",55951,0.11,0.55,-0.3,292.16,6,1
"2023-05-27 10:00:30.55",55952,0.13,0.51,-0.44,292.05,1,10
"2023-05-27 10:00:30.6",55953,0.02,0.49,-0.49,292.18,2,28
"2023-05-27 10:00:30.65",55954,0.01,0.41,-0.52,292.25,3,0
"2023-05-27 10:00:30.7",55955,0.01,0.4,-0.39,292.32,4,0
"2023-05-27 10:00:30.75",55956,0.07,0.35,-0.33,292.26,5,0
"2023-05-27 10:00:30.8",55957,0.12,0.34,-0.3,292.35,6,1
"2023-05-27 10:00:30.85",55958,0.22,0.32,-0.28,292.47,1,10
"2023-05-27 10:00:30.9",55959,0.22,0.16,-0.31,292.71,2,28
"2023-05-27 10:00:30.95",55960,0.44,0.11,-0.31,292.86,3,0
"2023-05-27 10:00:31",55961,0.53,0.08,-0.28,292.83,4,0
"2023-05-27 10:00:31.05",55962,0.51,-0.01,-0.3,292.89,5,0
"2023-05-27 10:00:31.1",55963,0.45,-0.08,-0.26,292.92,6,1
"2023-05-27 10:00:31.15",55964,0.27,0.02,-0.17,292.94,1,10
"2023-05-27 10:00:31.2",55965,0.24,0.14,-0.28,293.03,2,28
"2023-05-27 10:00:31.25",55966,0.2,0.09,-0.26,293.09,3,0
"2023-05-27 10:00:31.3",55967,0.22,0.09,-0.34,293.14,4,0
"2023-05-27 10:00:31.35",55968,0.21,0.01,-0.33,293.12,5,0
"2023-05-27 10:00:31.4",55969,0.26,0.07,-0.26,293.14,6,1
"2023-05-27 10:00:31.45",55970,0.31,0.14,-0.17,293.18,1,10
"2023-05-27 10:00:31.5",55971,0.33,0.1,-0.09,293.14,2,28
"2023-05-27 10:00:31.55",55972,0.23,0.05,-0.06,293.14,3,0
"2023-05-27 10:00:31.6",55973,0.21,0.07,-0.02,293.14,4,0
"2023-05-27 10:00:31.65",55974,0.22,0.07,-0.1,293.17,5,0
"2023-05-27 10:00:31.7",55975,0.26,0.02,-0.11,293.18,6,1
"2023-05-27 10:00:31.75",55976,0.29,0.04,-0.1,293.2,1,10
"2023-05-27 10:00:31.8",55977,0.24,0.06,-0.12,293.23,2,28
"2023-05-27 10:00:31.85",55978,0.23,0.03,-0.13,293.25,3,0
"2023-05-27 10:00:31.9",55979,0.21,0.01,-0.18,293.29,4,0
"2023-05-27 10:00:31.95",55980,0.17,0.07,-0.21,293.31,5,0
"2023-05-27 10:00:32",55981,0.18,0.09,-0.17,293.33,6,1
"2023-05-27 10:00:32.05",55982,0.31,0.1,-0.17,293.39,1,10
"2023-05-27 10:00:32.1",55983,0.32,0.15,-0.17,293.43,2,28
"2023-05-27 10:00:32.15",55984,0.32,0.16,-0.16,293.49,3,0
"2023-05-27 10:00:32.2",55985,0.33,0.11,-0.16,293.53,4,0
"2023-05-27 10:00:32.25",55986,0.34,0.12,-0.14,293.57,5,0
"2023-05-27 10:00:32.3",55987,0.3,0.09,-0.1,293.56,6,1
"2023-05-27 10:00:32.35",55988,0.3,0.09,-0.09,293.55,1,10
"2023-05-27 10:00:32.4",55989,0.3,0.02,-0.07,293.54,2,28
"2023-05-27 10:00:32.45",55990,0.3,-0.04,-0.08,293.59,3,0
"2023-05-27 10:00:32.5",55991,0.28,0.03,-0.09,293.56,4,0
"2023-05-27 10:00:32.55",55992,0.18,0.15,-0.08,293.51,5,0
"2023-05-27 10:00:32.6",55993,0.12,0.18,-0.1,293.51,6,1
"2023-05-27 10:00:32.65",55994,0.1,0.15,-0.12,293.58,1,10
"2023-05-27 10:00:32.7",55995,0.1,0.14,-0.12,293.57,2,28
"2023-05-27 10:00:32.75",55996,0.14,0.14,-0.09,293.58,3,0
"2023-05-27 10:00:32.8",55997,0.15,0.12,-0.05,293.54,4,0
"2023-05-27 10:00:32.85",55998,0.17,0.08,-0.01,293.48,5,0
"2023-05-27 10:00:32.9",55999,0.18,0.07,0.03,293.41,6,1
"2023-05-27 10:00:32.95",56000,0.2,0.02,0.08,293.36,1,10
"2023-05-27 10:00:33",56001,0.18,-0.03,0.09,293.34,2,28
"2023-05-27 10:00:33.05",56002,0.15,-0.07,0.11,293.26,3,0
"2023-05-27 10:00:33.1",56003,0.1,-0.1,0.11,293.24,4,0
"2023-05-27 10:00:33.15",56004,0.08,-0.09,0.1,293.25,5,0
"2023-05-27 10:00:33.2",56005,0.07,-0.04,0.12,293.27,6,1
"2023-05-27 10:00:33.25",56006,0.09,-0.03,0.1,293.26,1,10
"2023-05-27 10:00:33.3",56007,0.1,-0.02,0.1,293.26,2,28
"2023-05-27 10:00:33.35",56008,0.09,0.01,0.09,293.28,3,0
"2023-05-27 10:00:33.4",56009,0.1,0,0.08,293.25,4,0
"2023-05-27 10:00:33.45",56010,0.1,-0.02,0.09,293.24,5,0
"2023-05-27 10:00:33.5",56011,0.08,-0.02,0.09,293.24,6,1
"2023-05-27 10:00:33.55",56012,0.09,0,0.1,293.24,1,10
"2023-05-27 10:00:33.6",56013,0.06,0,0.11,293.22,2,28
"2023-05-27 10:00:33.65",56014,0.02,0.04,0.12,293.21,3,0
"2023-05-27 10:00:33.7",56015,-0.01,0.06,0.13,293.19,4,0
"2023-05-27 10:00:33.75",56016,-0.03,0.08,0.13,293.16,5,0
"2023-05-27 10:00:33.8",56017,-0.02,0.06,0.11,293.18,6,1
"2023-05-27 10:00:33.85",56018,-0.02,0.03,0.12,293.19,1,10
"2023-05-27 10:00:33.9",56019,0.01,0.03,0.13,293.18,2,28
"2023-05-27 10:00:33.95",56020,0,0.06,0.12,293.17,3,0
"2023-05-27 10:00:34",56021,0.02,0.04,0.11,293.15,4,0
"2023-05-27 10:00:34.05",56022,0.03,-0.01,0.12,293.15,5,0
"2023-05-27 10:00:34.1",56023,0.03,-0.01,0.12,293.15,6,1
"2023-05-27 10:00:34.15",56024,0.04,0.01,0.12,293.14,1,10
"2023-05-27 10:00:34.2",56025,0.01,0.08,0.16,293.13,2,28
"2023-05-27 10:00:34.25",56026,0.03,0.1,0.17,293.12,3,0
"2023-05-27 10:00:34.3",56027,0.06,0.12,0.17,293.15,4,0
"2023-05-27 10:00:34.35",56028,0.06,0.12,0.18,293.17,5,0
"2023-05-27 10:00:34.4",56029,0.05,0.07,0.19,293.18,6,1
"2023-05-27 10:00:34.45",56030,0.02,0.04,0.21,293.19,1,10
"2023-05-27 10:00:34.5",56031,0.02,-0.01,0.22,293.19,2,28
