"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:00:17.5",80155,0.13,0.26,0.03,296.42,6,1
"2023-05-27 16:00:17.55",80156,0.12,0.27,0.03,296.44,1,10
"2023-05-27 16:00:17.6",80157,0.1,0.28,0.07,296.45,2,28
"2023-05-27 16:00:17.65",80158,0.06,0.26,0.12,296.46,3,0
"2023-05-27 16:00:17.7",80159,0.05,0.25,0.12,296.46,4,0
"2023-05-27 16:00:17.75",80160,0.01,0.3,0.11,296.47,5,0
"2023-05-27 16:00:17.8",80161,-0.01,0.29,0.12,296.5,6,1
"2023-05-27 16:00:17.85",80162,-0.01,0.27,0.12,296.52,1,10
"2023-05-27 16:00:17.9",80163,0.02,0.28,0.11,296.51,2,28
"2023-05-27 16:00:17.95",80164,0,0.28,0.1,296.51,3,0
"2023-05-27 16:00:18",80165,-0.06,0.33,0.1,296.49,4,0
"2023-05-27 16:00:18.05",80166,-0.07,0.33,0.1,296.49,5,0
"2023-05-27 16:00:18.1",80167,-0.1,0.33,0.11,296.5,6,1
"2023-05-27 16:00:18.15",80168,-0.11,0.38,0.12,296.46,1,10
"2023-05-27 16:00:18.2",80169,-0.12,0.39,0.1,296.4,2,28
"2023-05-27 16:00:18.25",80170,-0.19,0.48,0.15,296.27,3,0
"2023-05-27 16:00:18.3",80171,-0.22,0.61,0.28,296.1,4,0
"2023-05-27 16:00:18.35",80172,-0.16,0.54,0.26,295.99,5,0
"2023-05-27 16:00:18.4",80173,-0.02,0.56,0.22,295.96,6,1
"2023-05-27 16:00:18.45",80174,-0.02,0.57,0.26,295.92,1,10
"2023-05-27 16:00:18.5",80175,-0.01,0.55,0.27,295.92,2,28
"2023-05-27 16:00:18.55",80176,-0.09,0.59,0.22,295.93,3,0
"2023-05-27 16:00:18.6",80177,-0.1,0.61,0.26,295.97,4,0
"2023-05-27 16:00:18.65",80178,0.1,0.63,0.26,295.97,5,0
"2023-05-27 16:00:18.7",80179,0.2,0.76,0.26,295.97,6,1
"2023-05-27 16:00:18.75",80180,0.11,0.73,0.21,295.97,1,10
"2023-05-27 16:00:18.8",80181,0.08,0.64,0.22,295.98,2,28
"2023-05-27 16:00:18.85",80182,0.17,0.66,0.2,295.97,3,0
"2023-05-27 16:00:18.9",80183,0.32,0.71,0.01,295.98,4,0
"2023-05-27 16:00:18.95",80184,0.42,0.63,-0.07,295.98,5,0
"2023-05-27 16:00:19",80185,0.44,0.7,-0.05,295.96,6,1
"2023-05-27 16:00:19.05",80186,0.32,0.78,-0.02,295.95,1,10
"2023-05-27 16:00:19.1",80187,0.31,0.86,-0.05,295.96,2,28
"2023-05-27 16:00:19.15",80188,0.22,0.84,-0.09,295.95,3,0
"2023-05-27 16:00:19.2",80189,0.17,0.85,-0.06,295.94,4,0
"2023-05-27 16:00:19.25",80190,0.15,0.84,-0.07,295.94,5,0
"2023-05-27 16:00:19.3",80191,0.25,0.84,-0.14,295.95,6,1
"2023-05-27 16:00:19.35",80192,0.29,0.77,-0.14,295.97,1,10
"2023-05-27 16:00:19.4",80193,0.34,0.68,-0.08,296,2,28
"2023-05-27 16:00:19.45",80194,0.2,0.57,0.03,295.97,3,0
"2023-05-27 16:00:19.5",80195,0.06,0.72,0.14,295.96,4,0
"2023-05-27 16:00:19.55",80196,0.06,0.76,0.15,295.98,5,0
"2023-05-27 16:00:19.6",80197,0.17,0.77,0.08,296,6,1
"2023-05-27 16:00:19.65",80198,0.14,0.89,0.06,296.04,1,10
"2023-05-27 16:00:19.7",80199,0.14,0.86,0.07,296.05,2,28
"2023-05-27 16:00:19.75",80200,0.16,0.83,0.07,296.06,3,0
"2023-05-27 16:00:19.8",80201,0.1,0.7,0.11,296.06,4,0
"2023-05-27 16:00:19.85",80202,-0.02,0.61,0.14,296.09,5,0
"2023-05-27 16:00:19.9",80203,-0.02,0.7,0.08,296.11,6,1
"2023-05-27 16:00:19.95",80204,0.1,0.8,0.02,296.16,1,10
"2023-05-27 16:00:20",80205,0.19,0.77,-0.07,296.21,2,28
"2023-05-27 16:00:20.05",80206,0.21,0.83,-0.17,296.22,3,0
"2023-05-27 16:00:20.1",80207,0.19,0.81,-0.15,296.25,4,0
"2023-05-27 16:00:20.15",80208,0.17,0.68,-0.09,296.23,5,0
"2023-05-27 16:00:20.2",80209,0.09,0.6,0.06,296.18,6,1
"2023-05-27 16:00:20.25",80210,0.02,0.47,0.14,296.16,1,10
"2023-05-27 16:00:20.3",80211,0.13,0.48,-0.01,296.18,2,28
"2023-05-27 16:00:20.35",80212,0.14,0.61,-0.16,296.17,3,0
"2023-05-27 16:00:20.4",80213,0.12,0.71,-0.2,296.18,4,0
"2023-05-27 16:00:20.45",80214,0.08,0.83,-0.19,296.2,5,0
"2023-05-27 16:00:20.5",80215,0.06,0.81,-0.21,296.2,6,1
"2023-05-27 16:00:20.55",80216,0.11,0.72,-0.21,296.21,1,10
"2023-05-27 16:00:20.6",80217,0.14,0.64,-0.24,296.22,2,28
"2023-05-27 16:00:20.65",80218,0.11,0.51,-0.24,296.24,3,0
"2023-05-27 16:00:20.7",80219,0.06,0.48,-0.29,296.24,4,0
"2023-05-27 16:00:20.75",80220,0.09,0.38,-0.3,296.26,5,0
"2023-05-27 16:00:20.8",80221,0.26,0.38,-0.26,296.26,6,1
"2023-05-27 16:00:20.85",80222,0.28,0.48,-0.26,296.24,1,10
"2023-05-27 16:00:20.9",80223,0.25,0.54,-0.27,296.18,2,28
"2023-05-27 16:00:20.95",80224,0.24,0.58,-0.24,296.17,3,0
"2023-05-27 16:00:21",80225,0.18,0.59,-0.24,296.19,4,0
"2023-05-27 16:00:21.05",80226,0.18,0.63,-0.21,296.21,5,0
"2023-05-27 16:00:21.1",80227,0.21,0.56,-0.18,296.21,6,1
"2023-05-27 16:00:21.15",80228,0.28,0.55,-0.17,296.22,1,10
"2023-05-27 16:00:21.2",80229,0.29,0.49,-0.1,296.22,2,28
"2023-05-27 16:00:21.25",80230,0.21,0.42,-0.08,296.22,3,0
"2023-05-27 16:00:21.3",80231,0.09,0.47,0.01,296.21,4,0
"2023-05-27 16:00:21.35",80232,0.06,0.48,0.05,296.2,5,0
"2023-05-27 16:00:21.4",80233,0.1,0.46,-0.01,296.21,6,1
"2023-05-27 16:00:21.45",80234,0.06,0.57,0.05,296.21,1,10
"2023-05-27 16:00:21.5",80235,0.01,0.57,0.07,296.23,2,28
"2023-05-27 16:00:21.55",80236,0.17,0.51,-0.06,296.3,3,0
"2023-05-27 16:00:21.6",80237,0.16,0.5,-0.11,296.33,4,0
"2023-05-27 16:00:21.65",80238,0.18,0.51,-0.1,296.37,5,0
"2023-05-27 16:00:21.7",80239,0.17,0.44,-0.16,296.41,6,1
"2023-05-27 16:00:21.75",80240,0.23,0.36,-0.17,296.43,1,10
"2023-05-27 16:00:21.8",80241,0.26,0.37,-0.17,296.44,2,28
"2023-05-27 16:00:21.85",80242,0.26,0.34,-0.12,296.42,3,0
"2023-05-27 16:00:21.9",80243,0.24,0.29,-0.08,296.4,4,0
"2023-05-27 16:00:21.95",80244,0.28,0.27,-0.03,296.41,5,0
"2023-05-27 16:00:22",80245,0.37,0.31,-0.03,296.45,6,1
"2023-05-27 16:00:22.05",80246,0.36,0.24,-0.08,296.48,1,10
"2023-05-27 16:00:22.1",80247,0.35,0.22,-0.12,296.48,2,28
"2023-05-27 16:00:22.15",80248,0.37,0.2,-0.14,296.51,3,0
"2023-05-27 16:00:22.2",80249,0.39,0.25,-0.1,296.49,4,0
"2023-05-27 16:00:22.25",80250,0.38,0.25,-0.07,296.47,5,0
"2023-05-27 16:00:22.3",80251,0.34,0.2,-0.12,296.47,6,1
"2023-05-27 16:00:22.35",80252,0.34,0.22,-0.18,296.49,1,10
"2023-05-27 16:00:22.4",80253,0.36,0.25,-0.18,296.49,2,28
"2023-05-27 16:00:22.45",80254,0.4,0.25,-0.17,296.5,3,0
"2023-05-27 16:00:22.5",80255,0.41,0.22,-0.2,296.49,4,0
"2023-05-27 16:00:22.55",80256,0.36,0.24,-0.21,296.51,5,0
"2023-05-27 16:00:22.6",80257,0.37,0.31,-0.17,296.53,6,1
"2023-05-27 16:00:22.65",80258,0.35,0.32,-0.17,296.55,1,10
"2023-05-27 16:00:22.7",80259,0.31,0.32,-0.17,296.53,2,28
"2023-05-27 16:00:22.75",80260,0.31,0.3,-0.13,296.53,3,0
"2023-05-27 16:00:22.8",80261,0.3,0.33,-0.09,296.54,4,0
"2023-05-27 16:00:22.85",80262,0.31,0.32,-0.06,296.53,5,0
"2023-05-27 16:00:22.9",80263,0.35,0.3,0,296.51,6,1
"2023-05-27 16:00:22.95",80264,0.42,0.29,0.04,296.47,1,10
"2023-05-27 16:00:23",80265,0.36,0.29,0.03,296.41,2,28
"2023-05-27 16:00:23.05",80266,0.37,0.22,0.02,296.33,3,0
"2023-05-27 16:00:23.1",80267,0.39,0.29,0.05,296.32,4,0
"2023-05-27 16:00:23.15",80268,0.35,0.27,0.09,296.3,5,0
"2023-05-27 16:00:23.2",80269,0.24,0.25,0.09,296.24,6,1
"2023-05-27 16:00:23.25",80270,0.2,0.33,0.07,296.22,1,10
"2023-05-27 16:00:23.3",80271,0.19,0.34,0.04,296.19,2,28
"2023-05-27 16:00:23.35",80272,0.25,0.33,-0.01,296.18,3,0
"2023-05-27 16:00:23.4",80273,0.33,0.38,-0.01,296.18,4,0
"2023-05-27 16:00:23.45",80274,0.31,0.44,0.01,296.17,5,0
"2023-05-27 16:00:23.5",80275,0.27,0.39,-0.05,296.18,6,1
"2023-05-27 16:00:23.55",80276,0.26,0.46,-0.03,296.2,1,10
"2023-05-27 16:00:23.6",80277,0.33,0.44,-0.06,296.19,2,28
"2023-05-27 16:00:23.65",80278,0.33,0.4,-0.01,296.21,3,0
"2023-05-27 16:00:23.7",80279,0.32,0.46,-0.01,296.25,4,0
"2023-05-27 16:00:23.75",80280,0.33,0.44,-0.03,296.26,5,0
"2023-05-27 16:00:23.8",80281,0.32,0.41,0,296.28,6,1
"2023-05-27 16:00:23.85",80282,0.3,0.4,0.02,296.29,1,10
"2023-05-27 16:00:23.9",80283,0.32,0.4,0.02,296.29,2,28
"2023-05-27 16:00:23.95",80284,0.31,0.4,0.01,296.3,3,0
"2023-05-27 16:00:24",80285,0.33,0.42,0.04,296.3,4,0
"2023-05-27 16:00:24.05",80286,0.37,0.46,0.06,296.28,5,0
"2023-05-27 16:00:24.1",80287,0.37,0.44,0.09,296.26,6,1
"2023-05-27 16:00:24.15",80288,0.36,0.48,0.07,296.28,1,10
"2023-05-27 16:00:24.2",80289,0.31,0.48,0.04,296.27,2,28
"2023-05-27 16:00:24.25",80290,0.3,0.5,0.11,296.26,3,0
"2023-05-27 16:00:24.3",80291,0.34,0.48,0.09,296.3,4,0
"2023-05-27 16:00:24.35",80292,0.38,0.45,0.11,296.29,5,0
"2023-05-27 16:00:24.4",80293,0.44,0.48,0.06,296.32,6,1
"2023-05-27 16:00:24.45",80294,0.42,0.52,-0.06,296.36,1,10
"2023-05-27 16:00:24.5",80295,0.38,0.45,-0.04,296.34,2,28
"2023-05-27 16:00:24.55",80296,0.36,0.37,-0.02,296.35,3,0
"2023-05-27 16:00:24.6",80297,0.34,0.38,-0.08,296.39,4,0
"2023-05-27 16:00:24.65",80298,0.42,0.43,-0.06,296.39,5,0
"2023-05-27 16:00:24.7",80299,0.39,0.46,-0.12,296.39,6,1
"2023-05-27 16:00:24.75",80300,0.32,0.4,-0.09,296.4,1,10
"2023-05-27 16:00:24.8",80301,0.33,0.41,-0.12,296.42,2,28
"2023-05-27 16:00:24.85",80302,0.33,0.4,-0.18,296.42,3,0
"2023-05-27 16:00:24.9",80303,0.39,0.38,-0.22,296.41,4,0
"2023-05-27 16:00:24.95",80304,0.36,0.32,-0.2,296.41,5,0
"2023-05-27 16:00:25",80305,0.3,0.26,-0.15,296.4,6,1
"2023-05-27 16:00:25.05",80306,0.34,0.2,-0.15,296.39,1,10
"2023-05-27 16:00:25.1",80307,0.42,0.18,-0.15,296.38,2,28
"2023-05-27 16:00:25.15",80308,0.44,0.14,-0.07,296.36,3,0
"2023-05-27 16:00:25.2",80309,0.41,0.2,-0.04,296.35,4,0
"2023-05-27 16:00:25.25",80310,0.28,0.18,-0.03,296.34,5,0
"2023-05-27 16:00:25.3",80311,0.26,0.18,-0.03,296.33,6,1
"2023-05-27 16:00:25.35",80312,0.24,0.17,-0.01,296.34,1,10
"2023-05-27 16:00:25.4",80313,0.23,0.19,0.04,296.33,2,28
"2023-05-27 16:00:25.45",80314,0.26,0.17,0.01,296.32,3,0
"2023-05-27 16:00:25.5",80315,0.26,0.13,-0.01,296.36,4,0
"2023-05-27 16:00:25.55",80316,0.26,0.15,-0.01,296.35,5,0
"2023-05-27 16:00:25.6",80317,0.32,0.21,0.01,296.34,6,1
"2023-05-27 16:00:25.65",80318,0.31,0.3,-0.02,296.34,1,10
"2023-05-27 16:00:25.7",80319,0.31,0.34,-0.07,296.39,2,28
"2023-05-27 16:00:25.75",80320,0.29,0.36,-0.08,296.39,3,0
"2023-05-27 16:00:25.8",80321,0.27,0.37,0.01,296.36,4,0
"2023-05-27 16:00:25.85",80322,0.23,0.35,0.03,296.33,5,0
"2023-05-27 16:00:25.9",80323,0.24,0.36,-0.02,296.31,6,1
"2023-05-27 16:00:25.95",80324,0.28,0.44,-0.08,296.3,1,10
"2023-05-27 16:00:26",80325,0.26,0.47,-0.09,296.31,2,28
"2023-05-27 16:00:26.05",80326,0.28,0.42,-0.12,296.35,3,0
"2023-05-27 16:00:26.1",80327,0.26,0.46,-0.1,296.36,4,0
"2023-05-27 16:00:26.15",80328,0.28,0.54,-0.03,296.36,5,0
"2023-05-27 16:00:26.2",80329,0.23,0.47,-0.06,296.35,6,1
"2023-05-27 16:00:26.25",80330,0.24,0.41,-0.05,296.33,1,10
"2023-05-27 16:00:26.3",80331,0.19,0.41,-0.03,296.31,2,28
"2023-05-27 16:00:26.35",80332,0.22,0.42,-0.05,296.29,3,0
"2023-05-27 16:00:26.4",80333,0.18,0.44,-0.04,296.31,4,0
"2023-05-27 16:00:26.45",80334,0.23,0.43,-0.06,296.33,5,0
"2023-05-27 16:00:26.5",80335,0.28,0.38,-0.09,296.35,6,1
"2023-05-27 16:00:26.55",80336,0.3,0.34,-0.09,296.37,1,10
"2023-05-27 16:00:26.6",80337,0.32,0.32,-0.1,296.4,2,28
"2023-05-27 16:00:26.65",80338,0.3,0.31,-0.1,296.44,3,0
"2023-05-27 16:00:26.7",80339,0.31,0.26,-0.08,296.43,4,0
"2023-05-27 16:00:26.75",80340,0.27,0.25,-0.02,296.4,5,0
"2023-05-27 16:00:26.8",80341,0.17,0.29,0.06,296.35,6,1
"2023-05-27 16:00:26.85",80342,0.19,0.34,0.03,296.3,1,10
"2023-05-27 16:00:26.9",80343,0.16,0.39,0.03,296.29,2,28
"2023-05-27 16:00:26.95",80344,0.18,0.44,0.06,296.29,3,0
"2023-05-27 16:00:27",80345,0.13,0.45,0.04,296.29,4,0
"2023-05-27 16:00:27.05",80346,0.09,0.47,0.11,296.29,5,0
"2023-05-27 16:00:27.1",80347,0.1,0.5,0.1,296.29,6,1
"2023-05-27 16:00:27.15",80348,0.11,0.4,0.04,296.3,1,10
"2023-05-27 16:00:27.2",80349,0.07,0.41,0.02,296.31,2,28
"2023-05-27 16:00:27.25",80350,0.11,0.36,0.01,296.31,3,0
"2023-05-27 16:00:27.3",80351,0.09,0.31,0.02,296.32,4,0
"2023-05-27 16:00:27.35",80352,0.09,0.27,0.01,296.33,5,0
"2023-05-27 16:00:27.4",80353,0.17,0.23,-0.05,296.33,6,1
"2023-05-27 16:00:27.45",80354,0.17,0.18,-0.06,296.33,1,10
"2023-05-27 16:00:27.5",80355,0.18,0.13,-0.02,296.34,2,28
"2023-05-27 16:00:27.55",80356,0.16,0.1,-0.01,296.34,3,0
"2023-05-27 16:00:27.6",80357,0.15,0.09,0.01,296.35,4,0
"2023-05-27 16:00:27.65",80358,0.11,0.07,0.01,296.35,5,0
"2023-05-27 16:00:27.7",80359,0.13,0.05,0.01,296.36,6,1
"2023-05-27 16:00:27.75",80360,0.12,0.05,0.01,296.37,1,10
"2023-05-27 16:00:27.8",80361,0.12,0.11,0.02,296.38,2,28
"2023-05-27 16:00:27.85",80362,0.1,0.18,0.01,296.38,3,0
"2023-05-27 16:00:27.9",80363,0.1,0.19,0.01,296.4,4,0
"2023-05-27 16:00:27.95",80364,0.1,0.2,0.01,296.4,5,0
"2023-05-27 16:00:28",80365,0.1,0.14,0.03,296.39,6,1
"2023-05-27 16:00:28.05",80366,0.08,0.09,0.02,296.42,1,10
"2023-05-27 16:00:28.1",80367,0.13,0.04,-0.01,296.42,2,28
"2023-05-27 16:00:28.15",80368,0.15,0,-0.02,296.41,3,0
"2023-05-27 16:00:28.2",80369,0.14,0,-0.02,296.42,4,0
"2023-05-27 16:00:28.25",80370,0.15,0.05,-0.03,296.42,5,0
"2023-05-27 16:00:28.3",80371,0.24,0.06,-0.06,296.43,6,1
"2023-05-27 16:00:28.35",80372,0.29,0.05,-0.09,296.44,1,10
"2023-05-27 16:00:28.4",80373,0.29,0.06,-0.08,296.45,2,28
"2023-05-27 16:00:28.45",80374,0.29,0.06,-0.09,296.46,3,0
"2023-05-27 16:00:28.5",80375,0.29,0.09,-0.08,296.48,4,0
"2023-05-27 16:00:28.55",80376,0.28,0.08,-0.07,296.5,5,0
"2023-05-27 16:00:28.6",80377,0.31,0.1,-0.07,296.52,6,1
"2023-05-27 16:00:28.65",80378,0.3,0.09,-0.07,296.53,1,10
"2023-05-27 16:00:28.7",80379,0.27,0.08,-0.07,296.53,2,28
"2023-05-27 16:00:28.75",80380,0.29,0.09,-0.07,296.52,3,0
"2023-05-27 16:00:28.8",80381,0.33,0.1,-0.08,296.46,4,0
"2023-05-27 16:00:28.85",80382,0.33,0.11,-0.09,296.42,5,0
"2023-05-27 16:00:28.9",80383,0.27,0.13,-0.12,296.4,6,1
"2023-05-27 16:00:28.95",80384,0.24,0.17,-0.16,296.4,1,10
"2023-05-27 16:00:29",80385,0.22,0.17,-0.14,296.39,2,28
"2023-05-27 16:00:29.05",80386,0.21,0.22,-0.14,296.38,3,0
"2023-05-27 16:00:29.1",80387,0.18,0.22,-0.11,296.37,4,0
"2023-05-27 16:00:29.15",80388,0.18,0.15,-0.11,296.37,5,0
"2023-05-27 16:00:29.2",80389,0.23,0.12,-0.11,296.36,6,1
"2023-05-27 16:00:29.25",80390,0.26,0.07,-0.06,296.37,1,10
"2023-05-27 16:00:29.3",80391,0.24,0.06,-0.01,296.35,2,28
"2023-05-27 16:00:29.35",80392,0.2,0.04,0.01,296.36,3,0
"2023-05-27 16:00:29.4",80393,0.2,0.03,0.04,296.35,4,0
"2023-05-27 16:00:29.45",80394,0.2,0.06,0.04,296.34,5,0
"2023-05-27 16:00:29.5",80395,0.25,0.09,0.03,296.37,6,1
"2023-05-27 16:00:29.55",80396,0.28,0.05,0.04,296.38,1,10
"2023-05-27 16:00:29.6",80397,0.29,0.06,0.03,296.4,2,28
"2023-05-27 16:00:29.65",80398,0.28,0.07,0.04,296.42,3,0
"2023-05-27 16:00:29.7",80399,0.29,0.04,0.05,296.48,4,0
"2023-05-27 16:00:29.75",80400,0.28,0.03,0.06,296.46,5,0
"2023-05-27 16:00:29.8",80401,0.27,0.06,0.05,296.41,6,1
"2023-05-27 16:00:29.85",80402,0.25,0.13,0.05,296.38,1,10
"2023-05-27 16:00:29.9",80403,0.23,0.14,0.07,296.37,2,28
"2023-05-27 16:00:29.95",80404,0.17,0.13,0.09,296.33,3,0
"2023-05-27 16:00:30",80405,0.13,0.15,0.09,296.31,4,0
"2023-05-27 16:00:30.05",80406,0.14,0.22,0.09,296.32,5,0
"2023-05-27 16:00:30.1",80407,0.13,0.29,0.1,296.3,6,1
"2023-05-27 16:00:30.15",80408,0.14,0.26,0.09,296.29,1,10
"2023-05-27 16:00:30.2",80409,0.14,0.26,0.08,296.3,2,28
"2023-05-27 16:00:30.25",80410,0.17,0.23,0.08,296.3,3,0
"2023-05-27 16:00:30.3",80411,0.15,0.27,0.08,296.31,4,0
"2023-05-27 16:00:30.35",80412,0.15,0.31,0.08,296.31,5,0
"2023-05-27 16:00:30.4",80413,0.16,0.31,0.1,296.31,6,1
"2023-05-27 16:00:30.45",80414,0.12,0.25,0.14,296.29,1,10
"2023-05-27 16:00:30.5",80415,0.12,0.26,0.16,296.3,2,28
"2023-05-27 16:00:30.55",80416,0.1,0.26,0.15,296.29,3,0
"2023-05-27 16:00:30.6",80417,0.12,0.21,0.16,296.3,4,0
"2023-05-27 16:00:30.65",80418,0.14,0.18,0.15,296.31,5,0
"2023-05-27 16:00:30.7",80419,0.12,0.21,0.11,296.33,6,1
"2023-05-27 16:00:30.75",80420,0.11,0.25,0.1,296.34,1,10
"2023-05-27 16:00:30.8",80421,0.13,0.29,0.09,296.37,2,28
"2023-05-27 16:00:30.85",80422,0.2,0.32,0.09,296.4,3,0
"2023-05-27 16:00:30.9",80423,0.19,0.34,0.06,296.42,4,0
"2023-05-27 16:00:30.95",80424,0.16,0.34,0.06,296.43,5,0
"2023-05-27 16:00:31",80425,0.19,0.34,0.05,296.44,6,1
"2023-05-27 16:00:31.05",80426,0.23,0.36,0.03,296.45,1,10
"2023-05-27 16:00:31.1",80427,0.19,0.33,0.03,296.44,2,28
"2023-05-27 16:00:31.15",80428,0.18,0.36,0.04,296.45,3,0
"2023-05-27 16:00:31.2",80429,0.22,0.35,0.04,296.45,4,0
"2023-05-27 16:00:31.25",80430,0.19,0.36,0.03,296.45,5,0
"2023-05-27 16:00:31.3",80431,0.2,0.32,0.01,296.45,6,1
"2023-05-27 16:00:31.35",80432,0.2,0.35,0.01,296.44,1,10
"2023-05-27 16:00:31.4",80433,0.21,0.35,0.03,296.43,2,28
"2023-05-27 16:00:31.45",80434,0.26,0.38,0.04,296.43,3,0
"2023-05-27 16:00:31.5",80435,0.3,0.4,0.06,296.42,4,0
"2023-05-27 16:00:31.55",80436,0.26,0.38,0.09,296.42,5,0
"2023-05-27 16:00:31.6",80437,0.23,0.34,0.09,296.41,6,1
"2023-05-27 16:00:31.65",80438,0.22,0.29,0.07,296.41,1,10
"2023-05-27 16:00:31.7",80439,0.21,0.31,0.11,296.41,2,28
"2023-05-27 16:00:31.75",80440,0.15,0.31,0.15,296.4,3,0
"2023-05-27 16:00:31.8",80441,0.1,0.29,0.15,296.4,4,0
"2023-05-27 16:00:31.85",80442,0.11,0.25,0.18,296.4,5,0
"2023-05-27 16:00:31.9",80443,0.1,0.26,0.25,296.4,6,1
"2023-05-27 16:00:31.95",80444,0.11,0.31,0.22,296.4,1,10
"2023-05-27 16:00:32",80445,0.12,0.3,0.2,296.42,2,28
"2023-05-27 16:00:32.05",80446,0.15,0.3,0.17,296.42,3,0
"2023-05-27 16:00:32.1",80447,0.16,0.28,0.18,296.43,4,0
"2023-05-27 16:00:32.15",80448,0.19,0.3,0.13,296.42,5,0
"2023-05-27 16:00:32.2",80449,0.19,0.31,0.14,296.43,6,1
"2023-05-27 16:00:32.25",80450,0.2,0.32,0.1,296.41,1,10
"2023-05-27 16:00:32.3",80451,0.23,0.29,0.05,296.41,2,28
"2023-05-27 16:00:32.35",80452,0.24,0.32,0.01,296.41,3,0
"2023-05-27 16:00:32.4",80453,0.25,0.31,0.02,296.41,4,0
"2023-05-27 16:00:32.45",80454,0.14,0.29,0.06,296.4,5,0
"2023-05-27 16:00:32.5",80455,0.1,0.29,0.07,296.4,6,1
"2023-05-27 16:00:32.55",80456,0.13,0.29,0.06,296.41,1,10
"2023-05-27 16:00:32.6",80457,0.16,0.28,0.06,296.41,2,28
"2023-05-27 16:00:32.65",80458,0.17,0.25,0.07,296.41,3,0
"2023-05-27 16:00:32.7",80459,0.14,0.26,0.09,296.41,4,0
"2023-05-27 16:00:32.75",80460,0.07,0.25,0.15,296.41,5,0
"2023-05-27 16:00:32.8",80461,0.08,0.23,0.14,296.42,6,1
"2023-05-27 16:00:32.85",80462,0.07,0.23,0.13,296.44,1,10
"2023-05-27 16:00:32.9",80463,0.07,0.24,0.1,296.44,2,28
"2023-05-27 16:00:32.95",80464,0.09,0.21,0.1,296.45,3,0
"2023-05-27 16:00:33",80465,0.1,0.22,0.07,296.48,4,0
"2023-05-27 16:00:33.05",80466,0.12,0.26,0.04,296.46,5,0
"2023-05-27 16:00:33.1",80467,0.11,0.29,0.04,296.46,6,1
"2023-05-27 16:00:33.15",80468,0.12,0.3,0.01,296.46,1,10
"2023-05-27 16:00:33.2",80469,0.16,0.23,-0.04,296.46,2,28
"2023-05-27 16:00:33.25",80470,0.16,0.23,-0.06,296.45,3,0
"2023-05-27 16:00:33.3",80471,0.16,0.23,-0.04,296.45,4,0
"2023-05-27 16:00:33.35",80472,0.17,0.23,-0.03,296.46,5,0
"2023-05-27 16:00:33.4",80473,0.2,0.18,-0.03,296.48,6,1
"2023-05-27 16:00:33.45",80474,0.21,0.17,-0.04,296.48,1,10
"2023-05-27 16:00:33.5",80475,0.23,0.18,-0.07,296.49,2,28
"2023-05-27 16:00:33.55",80476,0.22,0.16,-0.05,296.53,3,0
"2023-05-27 16:00:33.6",80477,0.22,0.15,-0.03,296.53,4,0
"2023-05-27 16:00:33.65",80478,0.22,0.15,-0.02,296.54,5,0
"2023-05-27 16:00:33.7",80479,0.18,0.13,-0.03,296.55,6,1
"2023-05-27 16:00:33.75",80480,0.2,0.14,-0.07,296.54,1,10
"2023-05-27 16:00:33.8",80481,0.24,0.11,-0.08,296.55,2,28
"2023-05-27 16:00:33.85",80482,0.24,0.11,-0.09,296.56,3,0
"2023-05-27 16:00:33.9",80483,0.25,0.1,-0.11,296.56,4,0
"2023-05-27 16:00:33.95",80484,0.25,0.1,-0.11,296.55,5,0
"2023-05-27 16:00:34",80485,0.23,0.11,-0.09,296.54,6,1
"2023-05-27 16:00:34.05",80486,0.21,0.12,-0.07,296.51,1,10
"2023-05-27 16:00:34.1",80487,0.15,0.13,-0.02,296.48,2,28
"2023-05-27 16:00:34.15",80488,0.14,0.12,0,296.43,3,0
"2023-05-27 16:00:34.2",80489,0.12,0.16,0.02,296.42,4,0
"2023-05-27 16:00:34.25",80490,0.13,0.2,0.02,296.4,5,0
"2023-05-27 16:00:34.3",80491,0.19,0.19,0.01,296.39,6,1
"2023-05-27 16:00:34.35",80492,0.19,0.17,0.01,296.41,1,10
"2023-05-27 16:00:34.4",80493,0.18,0.16,0.02,296.41,2,28
"2023-05-27 16:00:34.45",80494,0.17,0.17,-0.01,296.41,3,0
"2023-05-27 16:00:34.5",80495,0.14,0.17,-0.01,296.4,4,0
"2023-05-27 16:00:34.55",80496,0.13,0.21,0.01,296.4,5,0
"2023-05-27 16:00:34.6",80497,0.1,0.19,0.01,296.4,6,1
"2023-05-27 16:00:34.65",80498,0.05,0.18,0.04,296.4,1,10
"2023-05-27 16:00:34.7",80499,0.02,0.19,0.08,296.42,2,28
"2023-05-27 16:00:34.75",80500,0.05,0.17,0.07,296.42,3,0
"2023-05-27 16:00:34.8",80501,0.06,0.17,0.1,296.4,4,0
"2023-05-27 16:00:34.85",80502,0.04,0.16,0.14,296.4,5,0
"2023-05-27 16:00:34.9",80503,0.03,0.15,0.15,296.4,6,1
"2023-05-27 16:00:34.95",80504,0.01,0.14,0.17,296.38,1,10
"2023-05-27 16:00:35",80505,0.03,0.15,0.16,296.38,2,28
"2023-05-27 16:00:35.05",80506,0.02,0.16,0.14,296.38,3,0
"2023-05-27 16:00:35.1",80507,0.02,0.16,0.11,296.39,4,0
"2023-05-27 16:00:35.15",80508,0.02,0.19,0.09,296.38,5,0
