"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:00:17.1",8147,0.09,0.23,0.11,296.27,5,0
"2023-05-27 15:00:17.15",8148,0.1,0.19,0.13,296.27,6,1
"2023-05-27 15:00:17.2",8149,0.09,0.19,0.11,296.27,1,10
"2023-05-27 15:00:17.25",8150,0.1,0.19,0.1,296.26,2,28
"2023-05-27 15:00:17.3",8151,0.05,0.23,0.1,296.26,3,0
"2023-05-27 15:00:17.35",8152,0.05,0.27,0.12,296.26,4,0
"2023-05-27 15:00:17.4",8153,0.06,0.26,0.13,296.26,5,0
"2023-05-27 15:00:17.45",8154,0.09,0.27,0.12,296.26,6,1
"2023-05-27 15:00:17.5",8155,0.07,0.24,0.11,296.27,1,10
"2023-05-27 15:00:17.55",8156,0.05,0.23,0.13,296.25,2,28
"2023-05-27 15:00:17.6",8157,0.01,0.22,0.12,296.26,3,0
"2023-05-27 15:00:17.65",8158,0.01,0.21,0.14,296.25,4,0
"2023-05-27 15:00:17.7",8159,-0.01,0.18,0.14,296.28,5,0
"2023-05-27 15:00:17.75",8160,-0.03,0.15,0.15,296.28,6,1
"2023-05-27 15:00:17.8",8161,-0.02,0.14,0.14,296.27,1,10
"2023-05-27 15:00:17.85",8162,-0.01,0.15,0.13,296.28,2,28
"2023-05-27 15:00:17.9",8163,-0.02,0.13,0.14,296.28,3,0
"2023-05-27 15:00:17.95",8164,-0.03,0.1,0.14,296.28,4,0
"2023-05-27 15:00:18",8165,-0.07,0.08,0.12,296.28,5,0
"2023-05-27 15:00:18.05",8166,-0.13,0.04,0.08,296.28,6,1
"2023-05-27 15:00:18.1",8167,-0.15,0,0.06,296.28,1,10
"2023-05-27 15:00:18.15",8168,-0.17,-0.03,0.07,296.29,2,28
"2023-05-27 15:00:18.2",8169,-0.16,-0.01,0.05,296.29,3,0
"2023-05-27 15:00:18.25",8170,-0.15,0.02,0.05,296.3,4,0
"2023-05-27 15:00:18.3",8171,-0.16,0.02,0.05,296.31,5,0
"2023-05-27 15:00:18.35",8172,-0.19,0.02,0.05,296.32,6,1
"2023-05-27 15:00:18.4",8173,-0.18,0.07,0.07,296.35,1,10
"2023-05-27 15:00:18.45",8174,-0.22,0.07,0.08,296.35,2,28
"2023-05-27 15:00:18.5",8175,-0.24,0.04,0.11,296.36,3,0
"2023-05-27 15:00:18.55",8176,-0.23,0.01,0.13,296.38,4,0
"2023-05-27 15:00:18.6",8177,-0.23,0.04,0.13,296.4,5,0
"2023-05-27 15:00:18.65",8178,-0.23,0,0.16,296.41,6,1
"2023-05-27 15:00:18.7",8179,-0.24,-0.02,0.16,296.43,1,10
"2023-05-27 15:00:18.75",8180,-0.24,-0.03,0.18,296.41,2,28
"2023-05-27 15:00:18.8",8181,-0.2,-0.04,0.17,296.39,3,0
"2023-05-27 15:00:18.85",8182,-0.18,-0.07,0.18,296.38,4,0
"2023-05-27 15:00:18.9",8183,-0.18,0,0.19,296.36,5,0
"2023-05-27 15:00:18.95",8184,-0.1,-0.02,0.21,296.35,6,1
"2023-05-27 15:00:19",8185,-0.03,-0.06,0.28,296.34,1,10
"2023-05-27 15:00:19.05",8186,-0.02,-0.01,0.32,296.34,2,28
"2023-05-27 15:00:19.1",8187,-0.04,0.1,0.33,296.35,3,0
"2023-05-27 15:00:19.15",8188,-0.07,0.08,0.32,296.35,4,0
"2023-05-27 15:00:19.2",8189,-0.13,0.17,0.26,296.35,5,0
"2023-05-27 15:00:19.25",8190,-0.14,0.21,0.18,296.34,6,1
"2023-05-27 15:00:19.3",8191,-0.18,0.24,0.11,296.35,1,10
"2023-05-27 15:00:19.35",8192,-0.24,0.25,0.09,296.35,2,28
"2023-05-27 15:00:19.4",8193,-0.29,0.26,0.09,296.34,3,0
"2023-05-27 15:00:19.45",8194,-0.26,0.34,0.11,296.32,4,0
"2023-05-27 15:00:19.5",8195,-0.24,0.32,0.17,296.31,5,0
"2023-05-27 15:00:19.55",8196,-0.24,0.29,0.22,296.29,6,1
"2023-05-27 15:00:19.6",8197,-0.25,0.29,0.22,296.29,1,10
"2023-05-27 15:00:19.65",8198,-0.25,0.28,0.24,296.29,2,28
"2023-05-27 15:00:19.7",8199,-0.26,0.29,0.19,296.29,3,0
"2023-05-27 15:00:19.75",8200,-0.26,0.24,0.19,296.28,4,0
"2023-05-27 15:00:19.8",8201,-0.25,0.22,0.19,296.27,5,0
"2023-05-27 15:00:19.85",8202,-0.26,0.19,0.21,296.28,6,1
"2023-05-27 15:00:19.9",8203,-0.25,0.23,0.23,296.28,1,10
"2023-05-27 15:00:19.95",8204,-0.27,0.23,0.22,296.29,2,28
"2023-05-27 15:00:20",8205,-0.27,0.2,0.23,296.29,3,0
"2023-05-27 15:00:20.05",8206,-0.26,0.17,0.21,296.29,4,0
"2023-05-27 15:00:20.1",8207,-0.19,0.14,0.26,296.29,5,0
"2023-05-27 15:00:20.15",8208,-0.22,0.15,0.28,296.29,6,1
"2023-05-27 15:00:20.2",8209,-0.22,0.21,0.26,296.28,1,10
"2023-05-27 15:00:20.25",8210,-0.2,0.16,0.24,296.28,2,28
"2023-05-27 15:00:20.3",8211,-0.15,0.18,0.23,296.29,3,0
"2023-05-27 15:00:20.35",8212,-0.14,0.2,0.2,296.28,4,0
"2023-05-27 15:00:20.4",8213,-0.15,0.18,0.21,296.28,5,0
"2023-05-27 15:00:20.45",8214,-0.15,0.15,0.22,296.27,6,1
"2023-05-27 15:00:20.5",8215,-0.17,0.09,0.22,296.27,1,10
"2023-05-27 15:00:20.55",8216,-0.2,0.09,0.22,296.28,2,28
"2023-05-27 15:00:20.6",8217,-0.23,0.04,0.24,296.28,3,0
"2023-05-27 15:00:20.65",8218,-0.2,0.06,0.27,296.28,4,0
"2023-05-27 15:00:20.7",8219,-0.22,0.01,0.26,296.29,5,0
"2023-05-27 15:00:20.75",8220,-0.21,0.01,0.26,296.28,6,1
"2023-05-27 15:00:20.8",8221,-0.25,-0.03,0.21,296.28,1,10
"2023-05-27 15:00:20.85",8222,-0.27,-0.02,0.18,296.29,2,28
"2023-05-27 15:00:20.9",8223,-0.28,-0.03,0.18,296.29,3,0
"2023-05-27 15:00:20.95",8224,-0.29,-0.03,0.15,296.3,4,0
"2023-05-27 15:00:21",8225,-0.26,-0.02,0.16,296.3,5,0
"2023-05-27 15:00:21.05",8226,-0.25,-0.01,0.17,296.3,6,1
"2023-05-27 15:00:21.1",8227,-0.25,0,0.14,296.3,1,10
"2023-05-27 15:00:21.15",8228,-0.22,0,0.18,296.28,2,28
"2023-05-27 15:00:21.2",8229,-0.28,-0.04,0.22,296.29,3,0
"2023-05-27 15:00:21.25",8230,-0.26,-0.06,0.23,296.29,4,0
"2023-05-27 15:00:21.3",8231,-0.24,-0.05,0.21,296.3,5,0
"2023-05-27 15:00:21.35",8232,-0.24,-0.06,0.22,296.3,6,1
"2023-05-27 15:00:21.4",8233,-0.23,-0.05,0.22,296.31,1,10
"2023-05-27 15:00:21.45",8234,-0.2,-0.05,0.22,296.32,2,28
"2023-05-27 15:00:21.5",8235,-0.17,-0.06,0.22,296.32,3,0
"2023-05-27 15:00:21.55",8236,-0.17,-0.06,0.21,296.32,4,0
"2023-05-27 15:00:21.6",8237,-0.15,-0.09,0.2,296.32,5,0
"2023-05-27 15:00:21.65",8238,-0.14,-0.06,0.18,296.33,6,1
"2023-05-27 15:00:21.7",8239,-0.13,-0.04,0.17,296.35,1,10
"2023-05-27 15:00:21.75",8240,-0.17,-0.06,0.16,296.35,2,28
"2023-05-27 15:00:21.8",8241,-0.13,-0.09,0.14,296.35,3,0
"2023-05-27 15:00:21.85",8242,-0.09,-0.1,0.12,296.34,4,0
"2023-05-27 15:00:21.9",8243,-0.08,-0.12,0.1,296.33,5,0
"2023-05-27 15:00:21.95",8244,-0.12,-0.13,0.11,296.34,6,1
"2023-05-27 15:00:22",8245,-0.14,-0.12,0.12,296.34,1,10
"2023-05-27 15:00:22.05",8246,-0.13,-0.12,0.13,296.34,2,28
"2023-05-27 15:00:22.1",8247,-0.16,-0.09,0.12,296.35,3,0
"2023-05-27 15:00:22.15",8248,-0.16,-0.1,0.1,296.35,4,0
"2023-05-27 15:00:22.2",8249,-0.16,-0.12,0.09,296.34,5,0
"2023-05-27 15:00:22.25",8250,-0.15,-0.11,0.07,296.34,6,1
"2023-05-27 15:00:22.3",8251,-0.13,-0.05,0.06,296.34,1,10
"2023-05-27 15:00:22.35",8252,-0.12,-0.05,0.04,296.35,2,28
"2023-05-27 15:00:22.4",8253,-0.09,-0.07,0.03,296.34,3,0
"2023-05-27 15:00:22.45",8254,-0.08,-0.09,0.04,296.35,4,0
"2023-05-27 15:00:22.5",8255,-0.09,-0.12,0.02,296.33,5,0
"2023-05-27 15:00:22.55",8256,-0.07,-0.1,0.02,296.33,6,1
"2023-05-27 15:00:22.6",8257,-0.07,-0.11,0.02,296.32,1,10
"2023-05-27 15:00:22.65",8258,-0.07,-0.11,0.01,296.32,2,28
"2023-05-27 15:00:22.7",8259,-0.01,-0.09,0.02,296.31,3,0
"2023-05-27 15:00:22.75",8260,0.02,-0.08,0.02,296.3,4,0
"2023-05-27 15:00:22.8",8261,0.06,-0.1,0.01,296.3,5,0
"2023-05-27 15:00:22.85",8262,0.07,-0.09,0.01,296.3,6,1
"2023-05-27 15:00:22.9",8263,0.1,-0.09,0.02,296.29,1,10
"2023-05-27 15:00:22.95",8264,0.13,-0.07,0.02,296.29,2,28
"2023-05-27 15:00:23",8265,0.15,-0.07,0.02,296.29,3,0
"2023-05-27 15:00:23.05",8266,0.17,-0.08,0.04,296.29,4,0
"2023-05-27 15:00:23.1",8267,0.17,-0.08,0.07,296.27,5,0
"2023-05-27 15:00:23.15",8268,0.16,-0.08,0.08,296.28,6,1
"2023-05-27 15:00:23.2",8269,0.15,-0.1,0.07,296.28,1,10
"2023-05-27 15:00:23.25",8270,0.14,-0.1,0.06,296.28,2,28
"2023-05-27 15:00:23.3",8271,0.13,-0.07,0.06,296.28,3,0
"2023-05-27 15:00:23.35",8272,0.12,-0.08,0.07,296.27,4,0
"2023-05-27 15:00:23.4",8273,0.11,-0.11,0.06,296.27,5,0
"2023-05-27 15:00:23.45",8274,0.11,-0.11,0.06,296.27,6,1
"2023-05-27 15:00:23.5",8275,0.11,-0.11,0.06,296.28,1,10
"2023-05-27 15:00:23.55",8276,0.1,-0.12,0.07,296.29,2,28
"2023-05-27 15:00:23.6",8277,0.05,-0.15,0.07,296.29,3,0
"2023-05-27 15:00:23.65",8278,0.04,-0.17,0.06,296.3,4,0
"2023-05-27 15:00:23.7",8279,0.04,-0.18,0.05,296.3,5,0
"2023-05-27 15:00:23.75",8280,0.03,-0.2,0.04,296.3,6,1
"2023-05-27 15:00:23.8",8281,0.03,-0.2,0.05,296.3,1,10
"2023-05-27 15:00:23.85",8282,0.02,-0.2,0.06,296.31,2,28
"2023-05-27 15:00:23.9",8283,0.08,-0.17,0.08,296.3,3,0
"2023-05-27 15:00:23.95",8284,0.09,-0.16,0.07,296.3,4,0
"2023-05-27 15:00:24",8285,0.09,-0.15,0.07,296.31,5,0
"2023-05-27 15:00:24.05",8286,0.08,-0.16,0.06,296.3,6,1
"2023-05-27 15:00:24.1",8287,0.09,-0.13,0.06,296.29,1,10
"2023-05-27 15:00:24.15",8288,0.1,-0.09,0.06,296.28,2,28
"2023-05-27 15:00:24.2",8289,0.09,-0.08,0.04,296.27,3,0
"2023-05-27 15:00:24.25",8290,0.08,-0.06,0.04,296.27,4,0
"2023-05-27 15:00:24.3",8291,0.09,-0.06,0.04,296.27,5,0
"2023-05-27 15:00:24.35",8292,0.08,-0.06,0.03,296.27,6,1
"2023-05-27 15:00:24.4",8293,0.07,-0.05,0.01,296.27,1,10
"2023-05-27 15:00:24.45",8294,0.07,-0.04,0.01,296.27,2,28
"2023-05-27 15:00:24.5",8295,0.07,-0.05,-0.01,296.27,3,0
"2023-05-27 15:00:24.55",8296,0.08,-0.06,-0.01,296.28,4,0
"2023-05-27 15:00:24.6",8297,0.07,-0.05,-0.01,296.28,5,0
"2023-05-27 15:00:24.65",8298,0.05,-0.05,-0.01,296.28,6,1
"2023-05-27 15:00:24.7",8299,0.04,-0.07,-0.01,296.29,1,10
"2023-05-27 15:00:24.75",8300,0.03,-0.09,-0.02,296.28,2,28
"2023-05-27 15:00:24.8",8301,0.04,-0.09,-0.01,296.29,3,0
"2023-05-27 15:00:24.85",8302,0.01,-0.09,-0.03,296.28,4,0
"2023-05-27 15:00:24.9",8303,0.02,-0.07,-0.03,296.29,5,0
"2023-05-27 15:00:24.95",8304,0,-0.07,-0.04,296.28,6,1
"2023-05-27 15:00:25",8305,-0.01,-0.05,-0.04,296.29,1,10
"2023-05-27 15:00:25.05",8306,-0.02,-0.04,-0.05,296.29,2,28
"2023-05-27 15:00:25.1",8307,-0.05,-0.02,-0.05,296.29,3,0
"2023-05-27 15:00:25.15",8308,-0.07,-0.02,-0.06,296.29,4,0
"2023-05-27 15:00:25.2",8309,-0.06,0,-0.05,296.29,5,0
"2023-05-27 15:00:25.25",8310,-0.07,0,-0.07,296.3,6,1
"2023-05-27 15:00:25.3",8311,-0.08,-0.01,-0.06,296.29,1,10
"2023-05-27 15:00:25.35",8312,-0.09,-0.01,-0.05,296.3,2,28
"2023-05-27 15:00:25.4",8313,-0.09,-0.04,-0.05,296.3,3,0
"2023-05-27 15:00:25.45",8314,-0.08,-0.02,-0.05,296.29,4,0
"2023-05-27 15:00:25.5",8315,-0.08,-0.02,-0.06,296.29,5,0
"2023-05-27 15:00:25.55",8316,-0.11,-0.04,-0.06,296.28,6,1
"2023-05-27 15:00:25.6",8317,-0.1,-0.03,-0.05,296.29,1,10
"2023-05-27 15:00:25.65",8318,-0.11,-0.04,-0.05,296.29,2,28
"2023-05-27 15:00:25.7",8319,-0.11,-0.04,-0.05,296.29,3,0
"2023-05-27 15:00:25.75",8320,-0.13,-0.04,-0.04,296.29,4,0
"2023-05-27 15:00:25.8",8321,-0.14,-0.03,-0.04,296.29,5,0
"2023-05-27 15:00:25.85",8322,-0.13,-0.04,-0.03,296.3,6,1
"2023-05-27 15:00:25.9",8323,-0.14,-0.06,-0.02,296.29,1,10
"2023-05-27 15:00:25.95",8324,-0.12,-0.06,-0.01,296.28,2,28
"2023-05-27 15:00:26",8325,-0.1,-0.04,-0.01,296.29,3,0
"2023-05-27 15:00:26.05",8326,-0.09,-0.05,-0.02,296.3,4,0
"2023-05-27 15:00:26.1",8327,-0.05,-0.05,-0.01,296.29,5,0
"2023-05-27 15:00:26.15",8328,-0.06,-0.05,-0.02,296.3,6,1
"2023-05-27 15:00:26.2",8329,-0.03,-0.05,-0.01,296.28,1,10
"2023-05-27 15:00:26.25",8330,-0.02,-0.04,0,296.28,2,28
"2023-05-27 15:00:26.3",8331,-0.03,-0.05,0.01,296.27,3,0
"2023-05-27 15:00:26.35",8332,-0.03,-0.05,0.01,296.28,4,0
"2023-05-27 15:00:26.4",8333,-0.03,-0.05,0.01,296.27,5,0
"2023-05-27 15:00:26.45",8334,-0.03,-0.05,0.01,296.27,6,1
"2023-05-27 15:00:26.5",8335,-0.04,-0.04,0.01,296.27,1,10
"2023-05-27 15:00:26.55",8336,-0.03,-0.04,0.01,296.27,2,28
"2023-05-27 15:00:26.6",8337,-0.03,-0.05,0.01,296.27,3,0
"2023-05-27 15:00:26.65",8338,-0.03,-0.05,0.01,296.28,4,0
"2023-05-27 15:00:26.7",8339,-0.02,-0.04,0,296.28,5,0
"2023-05-27 15:00:26.75",8340,-0.01,-0.05,0,296.28,6,1
"2023-05-27 15:00:26.8",8341,0,-0.06,-0.01,296.27,1,10
"2023-05-27 15:00:26.85",8342,-0.01,-0.05,-0.01,296.28,2,28
"2023-05-27 15:00:26.9",8343,0,-0.04,-0.01,296.27,3,0
"2023-05-27 15:00:26.95",8344,0.01,-0.04,-0.01,296.27,4,0
"2023-05-27 15:00:27",8345,0.03,-0.01,-0.01,296.27,5,0
"2023-05-27 15:00:27.05",8346,0.03,0,-0.01,296.27,6,1
"2023-05-27 15:00:27.1",8347,0.04,0.01,-0.01,296.28,1,10
"2023-05-27 15:00:27.15",8348,0.04,0.01,-0.02,296.28,2,28
"2023-05-27 15:00:27.2",8349,0.04,0.03,-0.02,296.28,3,0
"2023-05-27 15:00:27.25",8350,0.03,0.02,-0.04,296.28,4,0
"2023-05-27 15:00:27.3",8351,0.05,0.02,-0.04,296.27,5,0
"2023-05-27 15:00:27.35",8352,0.05,0.01,-0.05,296.28,6,1
"2023-05-27 15:00:27.4",8353,0.05,0.01,-0.05,296.27,1,10
"2023-05-27 15:00:27.45",8354,0.06,0.02,-0.05,296.29,2,28
"2023-05-27 15:00:27.5",8355,0.05,0.02,-0.05,296.28,3,0
"2023-05-27 15:00:27.55",8356,0.04,0.04,-0.05,296.27,4,0
"2023-05-27 15:00:27.6",8357,0.06,0.06,-0.05,296.27,5,0
"2023-05-27 15:00:27.65",8358,0.06,0.06,-0.05,296.26,6,1
"2023-05-27 15:00:27.7",8359,0.06,0.06,-0.05,296.26,1,10
"2023-05-27 15:00:27.75",8360,0.08,0.06,-0.04,296.25,2,28
"2023-05-27 15:00:27.8",8361,0.09,0.07,-0.05,296.23,3,0
"2023-05-27 15:00:27.85",8362,0.1,0.06,-0.04,296.23,4,0
"2023-05-27 15:00:27.9",8363,0.12,0.06,-0.04,296.22,5,0
"2023-05-27 15:00:27.95",8364,0.11,0.04,-0.04,296.21,6,1
"2023-05-27 15:00:28",8365,0.12,0.05,-0.03,296.2,1,10
"2023-05-27 15:00:28.05",8366,0.14,0.04,-0.04,296.19,2,28
"2023-05-27 15:00:28.1",8367,0.14,0.03,-0.05,296.2,3,0
"2023-05-27 15:00:28.15",8368,0.16,0.01,-0.04,296.19,4,0
"2023-05-27 15:00:28.2",8369,0.17,0.02,-0.04,296.18,5,0
"2023-05-27 15:00:28.25",8370,0.16,0.03,-0.05,296.19,6,1
"2023-05-27 15:00:28.3",8371,0.18,0.02,-0.05,296.19,1,10
"2023-05-27 15:00:28.35",8372,0.19,0.03,-0.03,296.19,2,28
"2023-05-27 15:00:28.4",8373,0.2,0.02,-0.04,296.17,3,0
"2023-05-27 15:00:28.45",8374,0.21,0.01,-0.04,296.18,4,0
"2023-05-27 15:00:28.5",8375,0.21,0.03,-0.04,296.18,5,0
"2023-05-27 15:00:28.55",8376,0.23,0.03,-0.04,296.19,6,1
"2023-05-27 15:00:28.6",8377,0.22,0.02,-0.05,296.2,1,10
"2023-05-27 15:00:28.65",8378,0.21,0.02,-0.04,296.2,2,28
"2023-05-27 15:00:28.7",8379,0.19,0.03,-0.03,296.19,3,0
"2023-05-27 15:00:28.75",8380,0.19,0.03,-0.03,296.19,4,0
"2023-05-27 15:00:28.8",8381,0.2,0.03,-0.01,296.17,5,0
"2023-05-27 15:00:28.85",8382,0.16,0,-0.03,296.18,6,1
"2023-05-27 15:00:28.9",8383,0.17,0.01,-0.04,296.18,1,10
"2023-05-27 15:00:28.95",8384,0.17,-0.01,-0.04,296.18,2,28
"2023-05-27 15:00:29",8385,0.19,0,-0.03,296.18,3,0
"2023-05-27 15:00:29.05",8386,0.2,-0.02,-0.03,296.17,4,0
"2023-05-27 15:00:29.1",8387,0.2,-0.02,-0.02,296.16,5,0
"2023-05-27 15:00:29.15",8388,0.2,-0.02,-0.02,296.15,6,1
"2023-05-27 15:00:29.2",8389,0.21,-0.01,-0.01,296.14,1,10
"2023-05-27 15:00:29.25",8390,0.21,-0.01,-0.01,296.13,2,28
"2023-05-27 15:00:29.3",8391,0.2,-0.02,-0.01,296.13,3,0
"2023-05-27 15:00:29.35",8392,0.21,-0.01,0,296.12,4,0
"2023-05-27 15:00:29.4",8393,0.2,-0.02,0.01,296.12,5,0
"2023-05-27 15:00:29.45",8394,0.19,-0.02,-0.01,296.13,6,1
"2023-05-27 15:00:29.5",8395,0.2,-0.02,0.01,296.14,1,10
"2023-05-27 15:00:29.55",8396,0.19,-0.02,0.02,296.15,2,28
"2023-05-27 15:00:29.6",8397,0.18,-0.03,0.03,296.16,3,0
"2023-05-27 15:00:29.65",8398,0.2,-0.02,0.04,296.16,4,0
"2023-05-27 15:00:29.7",8399,0.19,-0.01,0.04,296.16,5,0
"2023-05-27 15:00:29.75",8400,0.17,0.01,0.02,296.17,6,1
"2023-05-27 15:00:29.8",8401,0.19,0,0.01,296.17,1,10
"2023-05-27 15:00:29.85",8402,0.22,0.01,0,296.18,2,28
"2023-05-27 15:00:29.9",8403,0.21,0.01,-0.01,296.18,3,0
"2023-05-27 15:00:29.95",8404,0.21,0.01,0,296.18,4,0
"2023-05-27 15:00:30",8405,0.21,0.02,0.01,296.18,5,0
"2023-05-27 15:00:30.05",8406,0.21,0.02,0.01,296.18,6,1
"2023-05-27 15:00:30.1",8407,0.2,0.03,-0.01,296.18,1,10
"2023-05-27 15:00:30.15",8408,0.21,0.02,0.01,296.17,2,28
"2023-05-27 15:00:30.2",8409,0.2,0.04,0.01,296.16,3,0
"2023-05-27 15:00:30.25",8410,0.2,0.06,0,296.16,4,0
"2023-05-27 15:00:30.3",8411,0.17,0.08,0.01,296.15,5,0
"2023-05-27 15:00:30.35",8412,0.18,0.08,0,296.14,6,1
"2023-05-27 15:00:30.4",8413,0.15,0.1,0,296.14,1,10
"2023-05-27 15:00:30.45",8414,0.17,0.09,-0.01,296.14,2,28
"2023-05-27 15:00:30.5",8415,0.2,0.09,-0.02,296.14,3,0
"2023-05-27 15:00:30.55",8416,0.22,0.1,-0.04,296.13,4,0
"2023-05-27 15:00:30.6",8417,0.21,0.11,-0.03,296.12,5,0
"2023-05-27 15:00:30.65",8418,0.18,0.12,-0.04,296.12,6,1
"2023-05-27 15:00:30.7",8419,0.19,0.14,-0.04,296.11,1,10
"2023-05-27 15:00:30.75",8420,0.18,0.12,-0.04,296.1,2,28
"2023-05-27 15:00:30.8",8421,0.17,0.08,-0.02,296.1,3,0
"2023-05-27 15:00:30.85",8422,0.16,0.05,-0.01,296.1,4,0
"2023-05-27 15:00:30.9",8423,0.15,0.01,-0.03,296.12,5,0
"2023-05-27 15:00:30.95",8424,0.17,0.02,-0.04,296.1,6,1
"2023-05-27 15:00:31",8425,0.13,0.08,-0.01,296.12,1,10
"2023-05-27 15:00:31.05",8426,0.15,0.09,0.01,296.13,2,28
"2023-05-27 15:00:31.1",8427,0.19,0.05,-0.01,296.12,3,0
"2023-05-27 15:00:31.15",8428,0.19,-0.05,0.01,296.13,4,0
"2023-05-27 15:00:31.2",8429,0.2,-0.1,0.01,296.13,5,0
"2023-05-27 15:00:31.25",8430,0.19,-0.09,0.01,296.12,6,1
"2023-05-27 15:00:31.3",8431,0.19,-0.06,0.02,296.12,1,10
"2023-05-27 15:00:31.35",8432,0.22,-0.05,0.04,296.12,2,28
"2023-05-27 15:00:31.4",8433,0.23,-0.03,0.06,296.12,3,0
"2023-05-27 15:00:31.45",8434,0.24,-0.03,0.07,296.13,4,0
"2023-05-27 15:00:31.5",8435,0.25,-0.06,0.07,296.13,5,0
"2023-05-27 15:00:31.55",8436,0.25,-0.06,0.08,296.13,6,1
"2023-05-27 15:00:31.6",8437,0.24,-0.07,0.09,296.15,1,10
"2023-05-27 15:00:31.65",8438,0.22,-0.06,0.1,296.17,2,28
"2023-05-27 15:00:31.7",8439,0.19,-0.04,0.1,296.17,3,0
"2023-05-27 15:00:31.75",8440,0.2,-0.03,0.09,296.17,4,0
"2023-05-27 15:00:31.8",8441,0.19,-0.02,0.08,296.16,5,0
"2023-05-27 15:00:31.85",8442,0.17,-0.03,0.07,296.16,6,1
"2023-05-27 15:00:31.9",8443,0.18,-0.03,0.06,296.14,1,10
"2023-05-27 15:00:31.95",8444,0.18,-0.03,0.06,296.14,2,28
"2023-05-27 15:00:32",8445,0.19,-0.02,0.07,296.14,3,0
"2023-05-27 15:00:32.05",8446,0.18,-0.03,0.05,296.14,4,0
"2023-05-27 15:00:32.1",8447,0.18,-0.03,0.04,296.16,5,0
"2023-05-27 15:00:32.15",8448,0.17,-0.03,0.04,296.16,6,1
"2023-05-27 15:00:32.2",8449,0.16,-0.04,0.03,296.16,1,10
"2023-05-27 15:00:32.25",8450,0.16,-0.04,0.02,296.17,2,28
"2023-05-27 15:00:32.3",8451,0.18,-0.04,0.02,296.17,3,0
"2023-05-27 15:00:32.35",8452,0.18,-0.05,0.03,296.16,4,0
"2023-05-27 15:00:32.4",8453,0.18,-0.07,0.03,296.16,5,0
"2023-05-27 15:00:32.45",8454,0.18,-0.08,0.06,296.15,6,1
"2023-05-27 15:00:32.5",8455,0.19,-0.06,0.05,296.14,1,10
"2023-05-27 15:00:32.55",8456,0.21,-0.03,0.05,296.12,2,28
"2023-05-27 15:00:32.6",8457,0.19,-0.02,0.05,296.13,3,0
"2023-05-27 15:00:32.65",8458,0.18,0.02,0.04,296.13,4,0
"2023-05-27 15:00:32.7",8459,0.19,0,0.05,296.13,5,0
"2023-05-27 15:00:32.75",8460,0.19,0,0.06,296.13,6,1
"2023-05-27 15:00:32.8",8461,0.16,0.01,0.06,296.13,1,10
"2023-05-27 15:00:32.85",8462,0.15,0.01,0.07,296.13,2,28
"2023-05-27 15:00:32.9",8463,0.14,0.04,0.07,296.14,3,0
"2023-05-27 15:00:32.95",8464,0.09,0.1,0.09,296.14,4,0
"2023-05-27 15:00:33",8465,0.09,0.12,0.1,296.14,5,0
"2023-05-27 15:00:33.05",8466,0.08,0.11,0.11,296.14,6,1
"2023-05-27 15:00:33.1",8467,0.1,0.1,0.1,296.14,1,10
"2023-05-27 15:00:33.15",8468,0.09,0.1,0.09,296.14,2,28
"2023-05-27 15:00:33.2",8469,0.09,0.1,0.09,296.14,3,0
"2023-05-27 15:00:33.25",8470,0.09,0.08,0.07,296.14,4,0
"2023-05-27 15:00:33.3",8471,0.11,0.09,0.04,296.14,5,0
"2023-05-27 15:00:33.35",8472,0.12,0.07,0.03,296.14,6,1
"2023-05-27 15:00:33.4",8473,0.13,0.04,0.02,296.14,1,10
"2023-05-27 15:00:33.45",8474,0.16,0.04,0.02,296.13,2,28
"2023-05-27 15:00:33.5",8475,0.17,0.04,0.01,296.13,3,0
"2023-05-27 15:00:33.55",8476,0.14,0.04,0.01,296.13,4,0
"2023-05-27 15:00:33.6",8477,0.14,0.03,0.01,296.12,5,0
"2023-05-27 15:00:33.65",8478,0.12,0,0,296.14,6,1
"2023-05-27 15:00:33.7",8479,0.12,-0.01,-0.01,296.13,1,10
"2023-05-27 15:00:33.75",8480,0.12,-0.02,-0.01,296.13,2,28
"2023-05-27 15:00:33.8",8481,0.12,-0.04,-0.01,296.12,3,0
"2023-05-27 15:00:33.85",8482,0.12,-0.04,0.01,296.11,4,0
"2023-05-27 15:00:33.9",8483,0.11,-0.04,0,296.12,5,0
"2023-05-27 15:00:33.95",8484,0.1,-0.05,-0.01,296.13,6,1
"2023-05-27 15:00:34",8485,0.08,-0.04,-0.01,296.12,1,10
"2023-05-27 15:00:34.05",8486,0.1,-0.03,0.01,296.12,2,28
"2023-05-27 15:00:34.1",8487,0.1,-0.03,0.01,296.12,3,0
"2023-05-27 15:00:34.15",8488,0.11,-0.03,0.01,296.13,4,0
"2023-05-27 15:00:34.2",8489,0.11,-0.02,0.01,296.12,5,0
"2023-05-27 15:00:34.25",8490,0.11,-0.02,-0.01,296.12,6,1
"2023-05-27 15:00:34.3",8491,0.1,-0.03,-0.01,296.12,1,10
"2023-05-27 15:00:34.35",8492,0.11,-0.07,0.01,296.13,2,28
"2023-05-27 15:00:34.4",8493,0.09,-0.08,0.01,296.13,3,0
"2023-05-27 15:00:34.45",8494,0.11,-0.08,0.04,296.13,4,0
