"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:51:40",352,0.47,0.27,0.65,294.04,5,0
"2023-05-27 12:51:40.05",353,0.35,0.31,0.69,294.09,6,1
"2023-05-27 12:51:40.1",354,0.37,0.03,0.45,294.16,1,10
"2023-05-27 12:51:40.15",355,0.18,-0.28,0.18,294.15,2,28
"2023-05-27 12:51:40.2",356,0.12,-0.27,0.1,294.15,3,0
"2023-05-27 12:51:40.25",357,0.14,-0.14,0.02,294.17,4,0
"2023-05-27 12:51:40.3",358,0.19,-0.11,0.07,294.19,5,0
"2023-05-27 12:51:40.35",359,0.14,0.02,0.23,294.23,6,1
"2023-05-27 12:51:40.4",360,0.22,0.1,0.27,294.28,1,10
"2023-05-27 12:51:40.45",361,0.26,0.3,0.34,294.3,2,28
"2023-05-27 12:51:40.5",362,0.27,0.25,0.36,294.3,3,0
"2023-05-27 12:51:40.55",363,0.28,0.19,0.4,294.32,4,0
"2023-05-27 12:51:40.6",364,0.33,0.17,0.35,294.31,5,0
"2023-05-27 12:51:40.65",365,0.48,0.1,0.23,294.29,6,1
"2023-05-27 12:51:40.7",366,0.57,0.05,0.09,294.31,1,10
"2023-05-27 12:51:40.75",367,0.46,-0.04,0.05,294.32,2,28
"2023-05-27 12:51:40.8",368,0.43,-0.03,-0.01,294.32,3,0
"2023-05-27 12:51:40.85",369,0.25,-0.24,-0.09,294.34,4,0
"2023-05-27 12:51:40.9",370,0.03,-0.33,-0.3,294.33,5,0
"2023-05-27 12:51:40.95",371,0.23,-0.17,-0.24,294.33,6,1
"2023-05-27 12:51:41",372,0.27,0.01,-0.23,294.32,1,10
"2023-05-27 12:51:41.05",373,0.21,-0.01,-0.26,294.32,2,28
"2023-05-27 12:51:41.1",374,0.09,0.01,-0.33,294.32,3,0
"2023-05-27 12:51:41.15",375,0.14,0.1,-0.44,294.33,4,0
"2023-05-27 12:51:41.2",376,0.23,0.27,-0.59,294.38,5,0
"2023-05-27 12:51:41.25",377,0.37,0.16,-0.83,294.39,6,1
"2023-05-27 12:51:41.3",378,0.49,-0.1,-1.08,294.41,1,10
"2023-05-27 12:51:41.35",379,0.35,0.02,-1.03,294.43,2,28
"2023-05-27 12:51:41.4",380,0.31,0.45,-1.02,294.47,3,0
"2023-05-27 12:51:41.45",381,0.64,0.25,-1,294.49,4,0
"2023-05-27 12:51:41.5",382,0.61,0.05,-1.03,294.53,5,0
"2023-05-27 12:51:41.55",383,0.57,0.12,-1.07,294.53,6,1
"2023-05-27 12:51:41.6",384,0.59,0.04,-1.22,294.53,1,10
"2023-05-27 12:51:41.65",385,0.64,0,-1.11,294.55,2,28
"2023-05-27 12:51:41.7",386,0.55,0.04,-0.94,294.55,3,0
"2023-05-27 12:51:41.75",387,0.17,0.54,-0.64,294.55,4,0
"2023-05-27 12:51:41.8",388,0.04,0.65,-0.5,294.55,5,0
"2023-05-27 12:51:41.85",389,0.17,0.67,-0.48,294.56,6,1
"2023-05-27 12:51:41.9",390,-0.05,0.46,-0.6,294.56,1,10
"2023-05-27 12:51:41.95",391,0.16,0.23,-0.43,294.56,2,28
"2023-05-27 12:51:42",392,0.51,-0.01,-0.13,294.56,3,0
"2023-05-27 12:51:42.05",393,0.33,-0.03,-0.09,294.55,4,0
"2023-05-27 12:51:42.1",394,0.29,-0.15,-0.18,294.53,5,0
"2023-05-27 12:51:42.15",395,0.19,-0.16,-0.51,294.47,6,1
"2023-05-27 12:51:42.2",396,0.26,-0.12,-0.67,294.41,1,10
"2023-05-27 12:51:42.25",397,0.3,-0.14,-0.78,294.4,2,28
"2023-05-27 12:51:42.3",398,0.3,-0.13,-0.83,294.48,3,0
"2023-05-27 12:51:42.35",399,0.38,-0.26,-0.85,294.47,4,0
"2023-05-27 12:51:42.4",400,0.55,-0.15,-1,294.36,5,0
"2023-05-27 12:51:42.45",401,0.52,0.03,-1.01,294.31,6,1
"2023-05-27 12:51:42.5",402,0.32,0.05,-0.87,294.36,1,10
"2023-05-27 12:51:42.55",403,0.17,0.14,-0.86,294.4,2,28
"2023-05-27 12:51:42.6",404,0.45,0.18,-0.87,294.44,3,0
"2023-05-27 12:51:42.65",405,0.31,0.02,-0.86,294.47,4,0
"2023-05-27 12:51:42.7",406,0.12,-0.01,-0.82,294.47,5,0
"2023-05-27 12:51:42.75",407,0.18,0.2,-0.85,294.55,6,1
"2023-05-27 12:51:42.8",408,0.16,0.1,-0.83,294.64,1,10
"2023-05-27 12:51:42.85",409,0.31,0.05,-0.97,294.71,2,28
"2023-05-27 12:51:42.9",410,0.38,0.02,-1.08,294.74,3,0
"2023-05-27 12:51:42.95",411,0.38,0.04,-0.96,294.74,4,0
"2023-05-27 12:51:43",412,0.28,0.21,-0.91,294.74,5,0
"2023-05-27 12:51:43.05",413,0.39,0.51,-0.82,294.74,6,1
"2023-05-27 12:51:43.1",414,0.43,0.69,-0.82,294.74,1,10
"2023-05-27 12:51:43.15",415,0.43,0.55,-0.92,294.76,2,28
"2023-05-27 12:51:43.2",416,0.41,0.59,-0.8,294.76,3,0
"2023-05-27 12:51:43.25",417,0.48,0.44,-0.75,294.76,4,0
"2023-05-27 12:51:43.3",418,0.45,0.6,-0.67,294.76,5,0
"2023-05-27 12:51:43.35",419,0.25,0.71,-0.7,294.76,6,1
"2023-05-27 12:51:43.4",420,0.21,0.6,-0.71,294.76,1,10
"2023-05-27 12:51:43.45",421,0.34,0.63,-0.55,294.77,2,28
"2023-05-27 12:51:43.5",422,0.2,0.45,-0.44,294.76,3,0
"2023-05-27 12:51:43.55",423,0.07,0.36,-0.41,294.77,4,0
"2023-05-27 12:51:43.6",424,0.21,0.17,-0.34,294.75,5,0
"2023-05-27 12:51:43.65",425,0.5,0.11,-0.47,294.65,6,1
"2023-05-27 12:51:43.7",426,0.37,-0.08,-0.77,294.53,1,10
"2023-05-27 12:51:43.75",427,0.33,-0.09,-0.75,294.52,2,28
"2023-05-27 12:51:43.8",428,0.29,-0.1,-0.76,294.44,3,0
"2023-05-27 12:51:43.85",429,0.28,-0.05,-0.74,294.4,4,0
"2023-05-27 12:51:43.9",430,0.43,0.1,-0.66,294.42,5,0
"2023-05-27 12:51:43.95",431,0.24,-0.02,-0.74,294.38,6,1
"2023-05-27 12:51:44",432,0.14,-0.01,-0.77,294.36,1,10
"2023-05-27 12:51:44.05",433,0.06,-0.1,-0.8,294.36,2,28
"2023-05-27 12:51:44.1",434,-0.1,-0.1,-0.69,294.37,3,0
"2023-05-27 12:51:44.15",435,-0.05,0.01,-0.71,294.38,4,0
"2023-05-27 12:51:44.2",436,-0.09,-0.12,-0.73,294.4,5,0
"2023-05-27 12:51:44.25",437,-0.07,-0.26,-0.69,294.44,6,1
"2023-05-27 12:51:44.3",438,-0.05,-0.23,-0.66,294.49,1,10
"2023-05-27 12:51:44.35",439,-0.19,-0.33,-0.52,294.54,2,28
"2023-05-27 12:51:44.4",440,-0.37,-0.4,-0.46,294.53,3,0
"2023-05-27 12:51:44.45",441,-0.27,-0.56,-0.35,294.48,4,0
"2023-05-27 12:51:44.5",442,-0.31,-0.62,-0.27,294.49,5,0
"2023-05-27 12:51:44.55",443,-0.12,-0.62,-0.26,294.48,6,1
"2023-05-27 12:51:44.6",444,-0.02,-0.57,-0.18,294.47,1,10
"2023-05-27 12:51:44.65",445,0.08,-0.53,-0.17,294.46,2,28
"2023-05-27 12:51:44.7",446,0.07,-0.54,-0.17,294.48,3,0
"2023-05-27 12:51:44.75",447,0.13,-0.48,-0.2,294.5,4,0
"2023-05-27 12:51:44.8",448,0.14,-0.49,-0.29,294.5,5,0
"2023-05-27 12:51:44.85",449,0.12,-0.52,-0.27,294.52,6,1
"2023-05-27 12:51:44.9",450,0.07,-0.48,-0.37,294.49,1,10
"2023-05-27 12:51:44.95",451,0.32,-0.52,-0.45,294.48,2,28
"2023-05-27 12:51:45",452,0.4,-0.42,-0.7,294.42,3,0
"2023-05-27 12:51:45.05",453,0.42,-0.53,-0.66,294.32,4,0
"2023-05-27 12:51:45.1",454,0.37,-0.5,-0.7,294.29,5,0
"2023-05-27 12:51:45.15",455,0.43,-0.38,-0.72,294.33,6,1
"2023-05-27 12:51:45.2",456,0.09,-0.52,-0.63,294.32,1,10
"2023-05-27 12:51:45.25",457,-0.04,-0.6,-0.55,294.38,2,28
"2023-05-27 12:51:45.3",458,0.01,-0.68,-0.45,294.43,3,0
"2023-05-27 12:51:45.35",459,0.1,-0.5,-0.54,294.42,4,0
"2023-05-27 12:51:45.4",460,0.41,-0.35,-0.64,294.43,5,0
"2023-05-27 12:51:45.45",461,0.5,-0.23,-0.69,294.42,6,1
"2023-05-27 12:51:45.5",462,0.26,-0.14,-0.68,294.43,1,10
"2023-05-27 12:51:45.55",463,0.07,-0.14,-0.51,294.46,2,28
"2023-05-27 12:51:45.6",464,0.16,0.14,-0.33,294.47,3,0
"2023-05-27 12:51:45.65",465,0.34,0.08,0.01,294.47,4,0
"2023-05-27 12:51:45.7",466,0.27,-0.25,0.34,294.47,5,0
"2023-05-27 12:51:45.75",467,0.1,-0.16,0.42,294.46,6,1
"2023-05-27 12:51:45.8",468,0,-0.12,0.42,294.45,1,10
"2023-05-27 12:51:45.85",469,0.03,-0.12,0.45,294.46,2,28
"2023-05-27 12:51:45.9",470,0.03,-0.26,0.41,294.49,3,0
"2023-05-27 12:51:45.95",471,-0.05,-0.22,0.39,294.49,4,0
"2023-05-27 12:51:46",472,0.04,-0.22,0.39,294.49,5,0
"2023-05-27 12:51:46.05",473,0.15,-0.09,0.42,294.5,6,1
"2023-05-27 12:51:46.1",474,-0.04,-0.07,0.35,294.48,1,10
"2023-05-27 12:51:46.15",475,0.01,-0.16,0.3,294.47,2,28
"2023-05-27 12:51:46.2",476,-0.03,-0.18,0.34,294.48,3,0
"2023-05-27 12:51:46.25",477,0.09,-0.13,0.4,294.48,4,0
"2023-05-27 12:51:46.3",478,0.16,-0.12,0.44,294.5,5,0
"2023-05-27 12:51:46.35",479,0.23,-0.07,0.34,294.5,6,1
"2023-05-27 12:51:46.4",480,0.22,-0.06,0.32,294.51,1,10
"2023-05-27 12:51:46.45",481,0.24,-0.13,0.31,294.5,2,28
"2023-05-27 12:51:46.5",482,0.19,-0.18,0.21,294.49,3,0
"2023-05-27 12:51:46.55",483,0.22,-0.18,0.14,294.48,4,0
"2023-05-27 12:51:46.6",484,0.27,-0.19,0.08,294.46,5,0
"2023-05-27 12:51:46.65",485,0.32,-0.18,-0.02,294.46,6,1
"2023-05-27 12:51:46.7",486,0.26,-0.41,-0.17,294.41,1,10
"2023-05-27 12:51:46.75",487,0,-0.55,-0.27,294.36,2,28
"2023-05-27 12:51:46.8",488,-0.17,-0.77,-0.2,294.33,3,0
"2023-05-27 12:51:46.85",489,0.01,-0.64,-0.2,294.35,4,0
"2023-05-27 12:51:46.9",490,-0.03,-0.66,-0.32,294.35,5,0
"2023-05-27 12:51:46.95",491,-0.12,-0.83,-0.38,294.35,6,1
"2023-05-27 12:51:47",492,-0.21,-0.67,-0.16,294.34,1,10
"2023-05-27 12:51:47.05",493,-0.42,-0.63,-0.11,294.33,2,28
"2023-05-27 12:51:47.1",494,-0.51,-0.6,-0.13,294.31,3,0
"2023-05-27 12:51:47.15",495,-0.43,-0.56,-0.16,294.33,4,0
"2023-05-27 12:51:47.2",496,-0.41,-0.47,-0.15,294.33,5,0
"2023-05-27 12:51:47.25",497,-0.38,-0.52,-0.12,294.33,6,1
"2023-05-27 12:51:47.3",498,-0.41,-0.47,-0.09,294.34,1,10
"2023-05-27 12:51:47.35",499,-0.38,-0.43,-0.13,294.35,2,28
"2023-05-27 12:51:47.4",500,-0.33,-0.35,-0.17,294.37,3,0
"2023-05-27 12:51:47.45",501,-0.32,-0.37,-0.15,294.36,4,0
"2023-05-27 12:51:47.5",502,-0.25,-0.39,-0.14,294.37,5,0
"2023-05-27 12:51:47.55",503,-0.25,-0.37,-0.05,294.36,6,1
"2023-05-27 12:51:47.6",504,-0.24,-0.37,-0.03,294.38,1,10
"2023-05-27 12:51:47.65",505,-0.23,-0.31,-0.05,294.38,2,28
"2023-05-27 12:51:47.7",506,-0.43,-0.23,-0.06,294.4,3,0
"2023-05-27 12:51:47.75",507,-0.29,-0.19,-0.18,294.43,4,0
"2023-05-27 12:51:47.8",508,-0.28,-0.1,-0.22,294.46,5,0
"2023-05-27 12:51:47.85",509,-0.36,-0.02,-0.26,294.45,6,1
"2023-05-27 12:51:47.9",510,-0.4,-0.02,-0.25,294.44,1,10
"2023-05-27 12:51:47.95",511,-0.36,-0.06,-0.24,294.43,2,28
"2023-05-27 12:51:48",512,-0.34,-0.09,-0.13,294.44,3,0
"2023-05-27 12:51:48.05",513,-0.26,-0.07,-0.09,294.43,4,0
"2023-05-27 12:51:48.1",514,-0.22,-0.05,-0.13,294.43,5,0
"2023-05-27 12:51:48.15",515,-0.17,-0.03,-0.15,294.42,6,1
"2023-05-27 12:51:48.2",516,-0.22,0.02,-0.13,294.4,1,10
"2023-05-27 12:51:48.25",517,-0.26,0.03,-0.09,294.38,2,28
"2023-05-27 12:51:48.3",518,-0.33,0.04,-0.09,294.4,3,0
"2023-05-27 12:51:48.35",519,-0.32,0.09,-0.11,294.4,4,0
"2023-05-27 12:51:48.4",520,-0.3,0.08,-0.15,294.41,5,0
"2023-05-27 12:51:48.45",521,-0.36,0.09,-0.11,294.41,6,1
"2023-05-27 12:51:48.5",522,-0.45,0.07,-0.09,294.42,1,10
"2023-05-27 12:51:48.55",523,-0.48,0.15,-0.06,294.44,2,28
"2023-05-27 12:51:48.6",524,-0.47,0.16,-0.08,294.47,3,0
"2023-05-27 12:51:48.65",525,-0.42,0.14,-0.13,294.47,4,0
"2023-05-27 12:51:48.7",526,-0.38,0.11,-0.1,294.47,5,0
"2023-05-27 12:51:48.75",527,-0.43,0.09,-0.05,294.49,6,1
"2023-05-27 12:51:48.8",528,-0.31,0.09,0.01,294.49,1,10
"2023-05-27 12:51:48.85",529,-0.32,0.04,0.06,294.49,2,28
"2023-05-27 12:51:48.9",530,-0.34,0.04,0.06,294.49,3,0
"2023-05-27 12:51:48.95",531,-0.42,0.05,0.03,294.5,4,0
"2023-05-27 12:51:49",532,-0.46,0.07,-0.05,294.51,5,0
"2023-05-27 12:51:49.05",533,-0.38,0.02,-0.04,294.51,6,1
"2023-05-27 12:51:49.1",534,-0.36,0.01,-0.01,294.49,1,10
"2023-05-27 12:51:49.15",535,-0.32,0,0,294.49,2,28
"2023-05-27 12:51:49.2",536,-0.3,-0.03,0.02,294.49,3,0
"2023-05-27 12:51:49.25",537,-0.25,-0.03,0.07,294.48,4,0
"2023-05-27 12:51:49.3",538,-0.23,0.07,0.07,294.47,5,0
"2023-05-27 12:51:49.35",539,-0.29,0.08,0.1,294.48,6,1
"2023-05-27 12:51:49.4",540,-0.31,0.09,0.09,294.47,1,10
"2023-05-27 12:51:49.45",541,-0.31,0.12,0.07,294.47,2,28
"2023-05-27 12:51:49.5",542,-0.32,0.13,0.07,294.47,3,0
"2023-05-27 12:51:49.55",543,-0.32,0.2,0.07,294.46,4,0
"2023-05-27 12:51:49.6",544,-0.2,0.27,0.14,294.47,5,0
"2023-05-27 12:51:49.65",545,-0.11,0.3,0.17,294.47,6,1
"2023-05-27 12:51:49.7",546,-0.07,0.35,0.18,294.46,1,10
"2023-05-27 12:51:49.75",547,-0.03,0.32,0.1,294.47,2,28
"2023-05-27 12:51:49.8",548,-0.02,0.43,0.04,294.48,3,0
"2023-05-27 12:51:49.85",549,0.02,0.5,-0.03,294.5,4,0
"2023-05-27 12:51:49.9",550,0.14,0.47,-0.15,294.54,5,0
"2023-05-27 12:51:49.95",551,0.1,0.38,-0.34,294.59,6,1
"2023-05-27 12:51:50",552,0.11,0.34,-0.42,294.62,1,10
"2023-05-27 12:51:50.05",553,0.1,0.33,-0.47,294.62,2,28
"2023-05-27 12:51:50.1",554,0,0.28,-0.49,294.64,3,0
"2023-05-27 12:51:50.15",555,-0.16,0.32,-0.57,294.63,4,0
"2023-05-27 12:51:50.2",556,-0.29,0.47,-0.57,294.61,5,0
"2023-05-27 12:51:50.25",557,-0.2,0.58,-0.52,294.6,6,1
"2023-05-27 12:51:50.3",558,-0.22,0.61,-0.55,294.59,1,10
"2023-05-27 12:51:50.35",559,-0.22,0.65,-0.59,294.59,2,28
"2023-05-27 12:51:50.4",560,-0.39,0.55,-0.68,294.56,3,0
"2023-05-27 12:51:50.45",561,-0.35,0.53,-0.66,294.55,4,0
"2023-05-27 12:51:50.5",562,-0.28,0.53,-0.63,294.54,5,0
"2023-05-27 12:51:50.55",563,-0.31,0.54,-0.65,294.54,6,1
"2023-05-27 12:51:50.6",564,-0.43,0.66,-0.58,294.55,1,10
"2023-05-27 12:51:50.65",565,-0.4,0.58,-0.64,294.54,2,28
"2023-05-27 12:51:50.7",566,-0.33,0.5,-0.59,294.54,3,0
"2023-05-27 12:51:50.75",567,-0.3,0.41,-0.46,294.57,4,0
"2023-05-27 12:51:50.8",568,-0.28,0.48,-0.34,294.59,5,0
"2023-05-27 12:51:50.85",569,-0.14,0.47,-0.29,294.57,6,1
"2023-05-27 12:51:50.9",570,0.01,0.57,-0.19,294.57,1,10
"2023-05-27 12:51:50.95",571,0.14,0.59,-0.2,294.58,2,28
"2023-05-27 12:51:51",572,0.02,0.49,-0.34,294.59,3,0
"2023-05-27 12:51:51.05",573,-0.18,0.34,-0.39,294.57,4,0
"2023-05-27 12:51:51.1",574,-0.24,0.3,-0.43,294.55,5,0
"2023-05-27 12:51:51.15",575,-0.15,0.36,-0.47,294.55,6,1
"2023-05-27 12:51:51.2",576,-0.08,0.33,-0.5,294.55,1,10
"2023-05-27 12:51:51.25",577,-0.15,0.32,-0.48,294.56,2,28
"2023-05-27 12:51:51.3",578,-0.12,0.21,-0.45,294.58,3,0
"2023-05-27 12:51:51.35",579,-0.17,0.12,-0.4,294.58,4,0
"2023-05-27 12:51:51.4",580,-0.16,-0.01,-0.39,294.57,5,0
"2023-05-27 12:51:51.45",581,-0.11,-0.02,-0.42,294.57,6,1
"2023-05-27 12:51:51.5",582,0.01,-0.13,-0.43,294.57,1,10
"2023-05-27 12:51:51.55",583,0.06,-0.34,-0.42,294.56,2,28
"2023-05-27 12:51:51.6",584,0.02,-0.39,-0.42,294.56,3,0
"2023-05-27 12:51:51.65",585,-0.08,-0.42,-0.46,294.55,4,0
"2023-05-27 12:51:51.7",586,-0.02,-0.31,-0.45,294.56,5,0
"2023-05-27 12:51:51.75",587,0.04,-0.26,-0.36,294.56,6,1
"2023-05-27 12:51:51.8",588,0.03,-0.29,-0.32,294.55,1,10
"2023-05-27 12:51:51.85",589,-0.08,-0.38,-0.38,294.53,2,28
"2023-05-27 12:51:51.9",590,0.04,-0.46,-0.41,294.53,3,0
"2023-05-27 12:51:51.95",591,0.1,-0.44,-0.4,294.55,4,0
"2023-05-27 12:51:52",592,0.06,-0.52,-0.34,294.54,5,0
"2023-05-27 12:51:52.05",593,-0.03,-0.5,-0.4,294.53,6,1
"2023-05-27 12:51:52.1",594,0.1,-0.43,-0.43,294.54,1,10
"2023-05-27 12:51:52.15",595,0.21,-0.43,-0.49,294.55,2,28
"2023-05-27 12:51:52.2",596,0.33,-0.26,-0.63,294.55,3,0
"2023-05-27 12:51:52.25",597,0.34,-0.28,-0.63,294.55,4,0
"2023-05-27 12:51:52.3",598,0.29,-0.13,-0.67,294.55,5,0
"2023-05-27 12:51:52.35",599,0.29,-0.02,-0.61,294.55,6,1
"2023-05-27 12:51:52.4",600,0.18,0.11,-0.59,294.51,1,10
"2023-05-27 12:51:52.45",601,0.09,0.16,-0.57,294.5,2,28
"2023-05-27 12:51:52.5",602,0,0.14,-0.5,294.49,3,0
"2023-05-27 12:51:52.55",603,-0.07,0.12,-0.51,294.48,4,0
"2023-05-27 12:51:52.6",604,-0.05,0.11,-0.42,294.48,5,0
"2023-05-27 12:51:52.65",605,-0.07,0.09,-0.38,294.48,6,1
"2023-05-27 12:51:52.7",606,-0.11,0.11,-0.33,294.48,1,10
"2023-05-27 12:51:52.75",607,-0.09,0.08,-0.31,294.47,2,28
"2023-05-27 12:51:52.8",608,-0.06,0.05,-0.29,294.48,3,0
"2023-05-27 12:51:52.85",609,-0.08,0.06,-0.24,294.48,4,0
"2023-05-27 12:51:52.9",610,-0.09,0.11,-0.17,294.49,5,0
"2023-05-27 12:51:52.95",611,-0.08,0.14,-0.16,294.49,6,1
"2023-05-27 12:51:53",612,-0.08,0.2,-0.13,294.5,1,10
"2023-05-27 12:51:53.05",613,-0.11,0.23,-0.09,294.51,2,28
"2023-05-27 12:51:53.1",614,-0.14,0.27,-0.07,294.54,3,0
"2023-05-27 12:51:53.15",615,-0.19,0.32,0.01,294.58,4,0
"2023-05-27 12:51:53.2",616,-0.19,0.28,0.03,294.61,5,0
"2023-05-27 12:51:53.25",617,-0.14,0.31,0.06,294.62,6,1
"2023-05-27 12:51:53.3",618,-0.05,0.32,0.05,294.63,1,10
"2023-05-27 12:51:53.35",619,-0.02,0.33,0.09,294.63,2,28
"2023-05-27 12:51:53.4",620,0.04,0.35,0.1,294.64,3,0
"2023-05-27 12:51:53.45",621,0.06,0.37,0.14,294.63,4,0
"2023-05-27 12:51:53.5",622,0.09,0.35,0.15,294.62,5,0
"2023-05-27 12:51:53.55",623,0.06,0.43,0.13,294.61,6,1
"2023-05-27 12:51:53.6",624,-0.01,0.34,0.09,294.6,1,10
"2023-05-27 12:51:53.65",625,-0.13,0.24,0.1,294.6,2,28
"2023-05-27 12:51:53.7",626,-0.23,0.21,0.06,294.56,3,0
"2023-05-27 12:51:53.75",627,-0.34,0.03,0.07,294.53,4,0
"2023-05-27 12:51:53.8",628,-0.36,0,0.03,294.51,5,0
"2023-05-27 12:51:53.85",629,-0.34,-0.09,0.02,294.5,6,1
"2023-05-27 12:51:53.9",630,-0.35,-0.18,0.07,294.5,1,10
"2023-05-27 12:51:53.95",631,-0.29,-0.3,0.01,294.5,2,28
"2023-05-27 12:51:54",632,-0.2,-0.34,0.03,294.5,3,0
"2023-05-27 12:51:54.05",633,-0.09,-0.31,0.08,294.49,4,0
"2023-05-27 12:51:54.1",634,-0.13,-0.36,0.06,294.46,5,0
"2023-05-27 12:51:54.15",635,-0.15,-0.52,0.11,294.46,6,1
"2023-05-27 12:51:54.2",636,-0.23,-0.52,0.24,294.44,1,10
"2023-05-27 12:51:54.25",637,-0.34,-0.17,0.28,294.4,2,28
"2023-05-27 12:51:54.3",638,-0.54,0.25,0.17,294.39,3,0
"2023-05-27 12:51:54.35",639,-0.71,0.39,0.08,294.34,4,0
"2023-05-27 12:51:54.4",640,-0.97,0.8,-0.04,294.31,5,0
"2023-05-27 12:51:54.45",641,-0.95,1,0.22,294.34,6,1
"2023-05-27 12:51:54.5",642,-0.83,1.04,0.55,294.35,1,10
"2023-05-27 12:51:54.55",643,-0.93,0.8,0.37,294.32,2,28
"2023-05-27 12:51:54.6",644,-0.93,0.57,0.12,294.3,3,0
"2023-05-27 12:51:54.65",645,-0.77,0.37,-0.34,294.28,4,0
"2023-05-27 12:51:54.7",646,-0.58,0.44,-0.31,294.25,5,0
"2023-05-27 12:51:54.75",647,-0.37,0.67,-0.37,294.25,6,1
"2023-05-27 12:51:54.8",648,-0.13,0.97,-1.13,294.24,1,10
"2023-05-27 12:51:54.85",649,-0.18,0.91,-1,294.18,2,28
"2023-05-27 12:51:54.9",650,-0.27,0.63,-0.75,294.2,3,0
"2023-05-27 12:51:54.95",651,0.25,0.67,-0.91,294.32,4,0
"2023-05-27 12:51:55",652,0.8,0.64,-1.36,294.37,5,0
"2023-05-27 12:51:55.05",653,0.23,0.11,-1.5,294.41,6,1
"2023-05-27 12:51:55.1",654,0.35,0.18,-1.3,294.56,1,10
"2023-05-27 12:51:55.15",655,0.33,-0.11,-1.57,294.72,2,28
"2023-05-27 12:51:55.2",656,0.53,0.17,-1.31,294.65,3,0
"2023-05-27 12:51:55.25",657,0.44,-0.39,-1.5,294.4,4,0
"2023-05-27 12:51:55.3",658,0.22,0.01,-1.43,294.38,5,0
"2023-05-27 12:51:55.35",659,0.69,-0.08,-1.52,294.5,6,1
"2023-05-27 12:51:55.4",660,0.6,0.05,-1.65,294.44,1,10
"2023-05-27 12:51:55.45",661,0.35,0.12,-1.76,294.28,2,28
"2023-05-27 12:51:55.5",662,0.34,0.17,-1.51,294.2,3,0
"2023-05-27 12:51:55.55",663,0.06,0.17,-1.38,294.2,4,0
"2023-05-27 12:51:55.6",664,-0.06,0.34,-1.18,294.22,5,0
"2023-05-27 12:51:55.65",665,-0.08,0.44,-1.07,294.26,6,1
"2023-05-27 12:51:55.7",666,0.03,0.34,-1.09,294.32,1,10
"2023-05-27 12:51:55.75",667,0.15,0.24,-1.03,294.32,2,28
"2023-05-27 12:51:55.8",668,0.26,0.37,-1.02,294.35,3,0
"2023-05-27 12:51:55.85",669,0.4,0.41,-0.96,294.36,4,0
"2023-05-27 12:51:55.9",670,0.31,0.3,-0.9,294.35,5,0
"2023-05-27 12:51:55.95",671,0.26,0.07,-0.95,294.35,6,1
"2023-05-27 12:51:56",672,0.33,0.04,-1,294.36,1,10
"2023-05-27 12:51:56.05",673,0.44,0.17,-1.05,294.44,2,28
"2023-05-27 12:51:56.1",674,0.39,0.48,-0.98,294.51,3,0
"2023-05-27 12:51:56.15",675,0.34,0.33,-0.84,294.51,4,0
"2023-05-27 12:51:56.2",676,0.35,0.07,-0.8,294.51,5,0
"2023-05-27 12:51:56.25",677,0.2,0.14,-0.58,294.51,6,1
"2023-05-27 12:51:56.3",678,-0.14,0.13,-0.44,294.5,1,10
"2023-05-27 12:51:56.35",679,-0.07,-0.08,-0.56,294.49,2,28
"2023-05-27 12:51:56.4",680,0.03,-0.02,-0.55,294.5,3,0
"2023-05-27 12:51:56.45",681,0.11,0,-0.57,294.51,4,0
"2023-05-27 12:51:56.5",682,0.18,0.05,-0.55,294.52,5,0
"2023-05-27 12:51:56.55",683,0.11,0.05,-0.58,294.48,6,1
"2023-05-27 12:51:56.6",684,0.05,0.15,-0.59,294.44,1,10
"2023-05-27 12:51:56.65",685,0.09,0.19,-0.61,294.42,2,28
"2023-05-27 12:51:56.7",686,0.23,0.27,-0.67,294.39,3,0
"2023-05-27 12:51:56.75",687,0.36,0.29,-0.82,294.39,4,0
"2023-05-27 12:51:56.8",688,0.34,0.13,-1.06,294.39,5,0
"2023-05-27 12:51:56.85",689,0.18,0.29,-1.07,294.44,6,1
"2023-05-27 12:51:56.9",690,-0.06,0.14,-1.15,294.46,1,10
"2023-05-27 12:51:56.95",691,-0.14,0.01,-0.89,294.47,2,28
"2023-05-27 12:51:57",692,0.09,-0.08,-0.87,294.49,3,0
"2023-05-27 12:51:57.05",693,0.06,-0.36,-0.89,294.52,4,0
"2023-05-27 12:51:57.1",694,0.29,-0.01,-0.8,294.54,5,0
"2023-05-27 12:51:57.15",695,0.21,0.01,-0.88,294.54,6,1
"2023-05-27 12:51:57.2",696,0.06,-0.24,-0.95,294.56,1,10
"2023-05-27 12:51:57.25",697,-0.12,-0.39,-1.06,294.6,2,28
"2023-05-27 12:51:57.3",698,-0.01,-0.44,-0.99,294.55,3,0
"2023-05-27 12:51:57.35",699,-0.15,-0.57,-1.04,294.46,4,0
"2023-05-27 12:51:57.4",700,-0.13,-0.47,-0.99,294.45,5,0
"2023-05-27 12:51:57.45",701,0.18,-0.12,-0.79,294.41,6,1
"2023-05-27 12:51:57.5",702,0.22,-0.01,-0.72,294.4,1,10
"2023-05-27 12:51:57.55",703,0.15,0.01,-0.68,294.43,2,28
"2023-05-27 12:51:57.6",704,0,-0.19,-0.51,294.44,3,0
