"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:00:17.05",18266,-0.08,0.29,-0.03,293.7,3,0
"2023-05-27 12:00:17.1",18267,-0.07,0.27,-0.02,293.7,4,0
"2023-05-27 12:00:17.15",18268,-0.05,0.2,-0.02,293.7,5,0
"2023-05-27 12:00:17.2",18269,-0.04,0.17,-0.03,293.7,6,1
"2023-05-27 12:00:17.25",18270,-0.05,0.16,-0.06,293.7,1,10
"2023-05-27 12:00:17.3",18271,-0.1,0.15,-0.06,293.69,2,28
"2023-05-27 12:00:17.35",18272,-0.08,0.17,-0.05,293.68,3,0
"2023-05-27 12:00:17.4",18273,-0.09,0.22,-0.06,293.69,4,0
"2023-05-27 12:00:17.45",18274,-0.14,0.23,-0.06,293.7,5,0
"2023-05-27 12:00:17.5",18275,-0.15,0.25,-0.04,293.7,6,1
"2023-05-27 12:00:17.55",18276,-0.11,0.24,-0.01,293.7,1,10
"2023-05-27 12:00:17.6",18277,-0.12,0.24,-0.02,293.7,2,28
"2023-05-27 12:00:17.65",18278,-0.12,0.23,-0.04,293.7,3,0
"2023-05-27 12:00:17.7",18279,-0.12,0.21,-0.06,293.7,4,0
"2023-05-27 12:00:17.75",18280,-0.1,0.2,-0.06,293.7,5,0
"2023-05-27 12:00:17.8",18281,-0.09,0.18,-0.07,293.7,6,1
"2023-05-27 12:00:17.85",18282,-0.09,0.18,-0.07,293.7,1,10
"2023-05-27 12:00:17.9",18283,-0.16,0.2,-0.09,293.7,2,28
"2023-05-27 12:00:17.95",18284,-0.16,0.21,-0.11,293.7,3,0
"2023-05-27 12:00:18",18285,-0.13,0.22,-0.09,293.7,4,0
"2023-05-27 12:00:18.05",18286,-0.16,0.2,-0.08,293.7,5,0
"2023-05-27 12:00:18.1",18287,-0.15,0.19,-0.09,293.7,6,1
"2023-05-27 12:00:18.15",18288,-0.15,0.19,-0.1,293.7,1,10
"2023-05-27 12:00:18.2",18289,-0.15,0.18,-0.11,293.7,2,28
"2023-05-27 12:00:18.25",18290,-0.15,0.19,-0.13,293.7,3,0
"2023-05-27 12:00:18.3",18291,-0.19,0.16,-0.14,293.7,4,0
"2023-05-27 12:00:18.35",18292,-0.16,0.13,-0.12,293.7,5,0
"2023-05-27 12:00:18.4",18293,-0.13,0.15,-0.09,293.7,6,1
"2023-05-27 12:00:18.45",18294,-0.18,0.14,-0.1,293.7,1,10
"2023-05-27 12:00:18.5",18295,-0.15,0.12,-0.09,293.7,2,28
"2023-05-27 12:00:18.55",18296,-0.15,0.11,-0.1,293.7,3,0
"2023-05-27 12:00:18.6",18297,-0.2,0.11,-0.13,293.7,4,0
"2023-05-27 12:00:18.65",18298,-0.16,0.09,-0.17,293.72,5,0
"2023-05-27 12:00:18.7",18299,-0.17,0.12,-0.17,293.72,6,1
"2023-05-27 12:00:18.75",18300,-0.16,0.12,-0.14,293.71,1,10
"2023-05-27 12:00:18.8",18301,-0.14,0.16,-0.09,293.7,2,28
"2023-05-27 12:00:18.85",18302,-0.14,0.2,-0.03,293.7,3,0
"2023-05-27 12:00:18.9",18303,-0.14,0.2,0.01,293.71,4,0
"2023-05-27 12:00:18.95",18304,-0.13,0.15,-0.01,293.71,5,0
"2023-05-27 12:00:19",18305,-0.16,0.13,-0.03,293.71,6,1
"2023-05-27 12:00:19.05",18306,-0.15,0.16,-0.03,293.71,1,10
"2023-05-27 12:00:19.1",18307,-0.15,0.19,-0.01,293.71,2,28
"2023-05-27 12:00:19.15",18308,-0.17,0.21,0.01,293.71,3,0
"2023-05-27 12:00:19.2",18309,-0.17,0.22,0.01,293.72,4,0
"2023-05-27 12:00:19.25",18310,-0.16,0.21,0.01,293.72,5,0
"2023-05-27 12:00:19.3",18311,-0.11,0.21,0.03,293.72,6,1
"2023-05-27 12:00:19.35",18312,-0.07,0.22,0.05,293.72,1,10
"2023-05-27 12:00:19.4",18313,-0.06,0.24,0.06,293.72,2,28
"2023-05-27 12:00:19.45",18314,-0.05,0.27,0.07,293.72,3,0
"2023-05-27 12:00:19.5",18315,-0.05,0.28,0.09,293.72,4,0
"2023-05-27 12:00:19.55",18316,-0.06,0.26,0.1,293.72,5,0
"2023-05-27 12:00:19.6",18317,-0.06,0.24,0.12,293.71,6,1
"2023-05-27 12:00:19.65",18318,-0.07,0.23,0.13,293.71,1,10
"2023-05-27 12:00:19.7",18319,-0.07,0.18,0.15,293.71,2,28
"2023-05-27 12:00:19.75",18320,-0.06,0.15,0.15,293.71,3,0
"2023-05-27 12:00:19.8",18321,-0.06,0.14,0.15,293.71,4,0
"2023-05-27 12:00:19.85",18322,-0.06,0.15,0.16,293.71,5,0
"2023-05-27 12:00:19.9",18323,-0.08,0.17,0.17,293.7,6,1
"2023-05-27 12:00:19.95",18324,-0.12,0.14,0.2,293.7,1,10
"2023-05-27 12:00:20",18325,-0.11,0.12,0.24,293.7,2,28
"2023-05-27 12:00:20.05",18326,-0.13,0.13,0.25,293.7,3,0
"2023-05-27 12:00:20.1",18327,-0.15,0.1,0.21,293.7,4,0
"2023-05-27 12:00:20.15",18328,-0.13,0.06,0.19,293.68,5,0
"2023-05-27 12:00:20.2",18329,-0.09,0.08,0.2,293.69,6,1
"2023-05-27 12:00:20.25",18330,-0.08,0.07,0.2,293.69,1,10
"2023-05-27 12:00:20.3",18331,-0.08,0.1,0.21,293.69,2,28
"2023-05-27 12:00:20.35",18332,-0.07,0.12,0.18,293.69,3,0
"2023-05-27 12:00:20.4",18333,-0.06,0.15,0.1,293.69,4,0
"2023-05-27 12:00:20.45",18334,-0.07,0.12,0.07,293.69,5,0
"2023-05-27 12:00:20.5",18335,-0.07,0.12,0.04,293.68,6,1
"2023-05-27 12:00:20.55",18336,-0.05,0.11,0.03,293.7,1,10
"2023-05-27 12:00:20.6",18337,-0.03,0.1,0.02,293.7,2,28
"2023-05-27 12:00:20.65",18338,-0.02,0.07,0.02,293.7,3,0
"2023-05-27 12:00:20.7",18339,-0.04,0.11,0.02,293.7,4,0
"2023-05-27 12:00:20.75",18340,-0.02,0.18,0.02,293.69,5,0
"2023-05-27 12:00:20.8",18341,-0.05,0.19,0.01,293.68,6,1
"2023-05-27 12:00:20.85",18342,-0.09,0.16,0.01,293.68,1,10
"2023-05-27 12:00:20.9",18343,-0.1,0.1,0.03,293.69,2,28
"2023-05-27 12:00:20.95",18344,-0.1,0.06,0.06,293.68,3,0
"2023-05-27 12:00:21",18345,-0.1,0.07,0.07,293.69,4,0
"2023-05-27 12:00:21.05",18346,-0.09,0.08,0.09,293.69,5,0
"2023-05-27 12:00:21.1",18347,-0.06,0.1,0.09,293.69,6,1
"2023-05-27 12:00:21.15",18348,-0.07,0.09,0.09,293.69,1,10
"2023-05-27 12:00:21.2",18349,-0.09,0.1,0.09,293.69,2,28
"2023-05-27 12:00:21.25",18350,-0.08,0.09,0.12,293.69,3,0
"2023-05-27 12:00:21.3",18351,-0.06,0.1,0.17,293.7,4,0
"2023-05-27 12:00:21.35",18352,-0.06,0.1,0.17,293.7,5,0
"2023-05-27 12:00:21.4",18353,-0.06,0.06,0.16,293.7,6,1
"2023-05-27 12:00:21.45",18354,-0.06,0.02,0.13,293.69,1,10
"2023-05-27 12:00:21.5",18355,-0.05,0.01,0.1,293.69,2,28
"2023-05-27 12:00:21.55",18356,-0.06,0.05,0.08,293.7,3,0
"2023-05-27 12:00:21.6",18357,-0.06,0.06,0.08,293.7,4,0
"2023-05-27 12:00:21.65",18358,-0.05,0.09,0.04,293.7,5,0
"2023-05-27 12:00:21.7",18359,-0.04,0.11,0.02,293.7,6,1
"2023-05-27 12:00:21.75",18360,-0.04,0.11,0.02,293.7,1,10
"2023-05-27 12:00:21.8",18361,-0.06,0.1,0.01,293.7,2,28
"2023-05-27 12:00:21.85",18362,-0.06,0.1,0.01,293.7,3,0
"2023-05-27 12:00:21.9",18363,-0.05,0.08,0.01,293.7,4,0
"2023-05-27 12:00:21.95",18364,-0.05,0.08,-0.01,293.7,5,0
"2023-05-27 12:00:22",18365,-0.06,0.1,-0.03,293.7,6,1
"2023-05-27 12:00:22.05",18366,-0.07,0.09,-0.03,293.7,1,10
"2023-05-27 12:00:22.1",18367,-0.06,0.1,-0.05,293.7,2,28
"2023-05-27 12:00:22.15",18368,-0.04,0.1,-0.09,293.7,3,0
"2023-05-27 12:00:22.2",18369,-0.04,0.06,-0.11,293.71,4,0
"2023-05-27 12:00:22.25",18370,-0.05,0.01,-0.1,293.71,5,0
"2023-05-27 12:00:22.3",18371,-0.11,0.02,-0.08,293.71,6,1
"2023-05-27 12:00:22.35",18372,-0.1,0.05,-0.07,293.71,1,10
"2023-05-27 12:00:22.4",18373,-0.11,0.05,-0.08,293.71,2,28
"2023-05-27 12:00:22.45",18374,-0.11,0.04,-0.07,293.71,3,0
"2023-05-27 12:00:22.5",18375,-0.11,0.02,-0.06,293.71,4,0
"2023-05-27 12:00:22.55",18376,-0.12,0.01,-0.05,293.72,5,0
"2023-05-27 12:00:22.6",18377,-0.13,-0.01,-0.03,293.71,6,1
"2023-05-27 12:00:22.65",18378,-0.12,0,-0.03,293.71,1,10
"2023-05-27 12:00:22.7",18379,-0.11,0,-0.02,293.72,2,28
"2023-05-27 12:00:22.75",18380,-0.09,-0.01,-0.03,293.72,3,0
"2023-05-27 12:00:22.8",18381,-0.06,-0.01,-0.04,293.72,4,0
"2023-05-27 12:00:22.85",18382,-0.04,0,-0.04,293.72,5,0
"2023-05-27 12:00:22.9",18383,-0.04,0,-0.04,293.72,6,1
"2023-05-27 12:00:22.95",18384,-0.04,0,-0.02,293.71,1,10
"2023-05-27 12:00:23",18385,-0.04,-0.01,-0.03,293.71,2,28
"2023-05-27 12:00:23.05",18386,-0.04,-0.03,-0.02,293.71,3,0
"2023-05-27 12:00:23.1",18387,-0.04,-0.03,-0.01,293.71,4,0
"2023-05-27 12:00:23.15",18388,-0.04,-0.01,0.01,293.71,5,0
"2023-05-27 12:00:23.2",18389,-0.04,0,0.03,293.71,6,1
"2023-05-27 12:00:23.25",18390,-0.04,-0.01,0.05,293.71,1,10
"2023-05-27 12:00:23.3",18391,-0.03,0,0.05,293.71,2,28
"2023-05-27 12:00:23.35",18392,-0.02,0,0.06,293.71,3,0
"2023-05-27 12:00:23.4",18393,-0.02,0,0.07,293.71,4,0
"2023-05-27 12:00:23.45",18394,-0.02,-0.01,0.08,293.71,5,0
"2023-05-27 12:00:23.5",18395,-0.03,-0.02,0.09,293.71,6,1
"2023-05-27 12:00:23.55",18396,-0.03,-0.02,0.09,293.72,1,10
"2023-05-27 12:00:23.6",18397,-0.02,-0.03,0.1,293.73,2,28
"2023-05-27 12:00:23.65",18398,-0.03,-0.05,0.09,293.73,3,0
"2023-05-27 12:00:23.7",18399,-0.03,-0.05,0.09,293.72,4,0
"2023-05-27 12:00:23.75",18400,-0.03,-0.04,0.11,293.71,5,0
"2023-05-27 12:00:23.8",18401,-0.04,-0.03,0.1,293.72,6,1
"2023-05-27 12:00:23.85",18402,-0.04,-0.03,0.1,293.72,1,10
"2023-05-27 12:00:23.9",18403,-0.04,-0.03,0.09,293.72,2,28
"2023-05-27 12:00:23.95",18404,-0.04,-0.03,0.08,293.72,3,0
"2023-05-27 12:00:24",18405,-0.02,-0.04,0.07,293.72,4,0
"2023-05-27 12:00:24.05",18406,-0.02,-0.04,0.06,293.72,5,0
"2023-05-27 12:00:24.1",18407,0,-0.04,0.05,293.72,6,1
"2023-05-27 12:00:24.15",18408,-0.01,-0.05,0.06,293.72,1,10
"2023-05-27 12:00:24.2",18409,-0.01,-0.05,0.06,293.72,2,28
"2023-05-27 12:00:24.25",18410,0,-0.04,0.06,293.72,3,0
"2023-05-27 12:00:24.3",18411,0,-0.03,0.07,293.71,4,0
"2023-05-27 12:00:24.35",18412,0,-0.03,0.09,293.71,5,0
"2023-05-27 12:00:24.4",18413,0,-0.03,0.1,293.71,6,1
"2023-05-27 12:00:24.45",18414,-0.01,-0.03,0.11,293.71,1,10
"2023-05-27 12:00:24.5",18415,-0.02,-0.04,0.11,293.71,2,28
"2023-05-27 12:00:24.55",18416,-0.03,-0.04,0.11,293.71,3,0
"2023-05-27 12:00:24.6",18417,-0.05,-0.05,0.1,293.72,4,0
"2023-05-27 12:00:24.65",18418,-0.07,-0.04,0.1,293.71,5,0
"2023-05-27 12:00:24.7",18419,-0.09,-0.07,0.08,293.71,6,1
"2023-05-27 12:00:24.75",18420,-0.1,-0.08,0.07,293.71,1,10
"2023-05-27 12:00:24.8",18421,-0.14,-0.11,0.06,293.72,2,28
"2023-05-27 12:00:24.85",18422,-0.14,-0.13,0.05,293.72,3,0
"2023-05-27 12:00:24.9",18423,-0.13,-0.16,0.04,293.72,4,0
"2023-05-27 12:00:24.95",18424,-0.15,-0.17,0.02,293.72,5,0
"2023-05-27 12:00:25",18425,-0.17,-0.19,0.02,293.72,6,1
"2023-05-27 12:00:25.05",18426,-0.16,-0.18,0.02,293.71,1,10
"2023-05-27 12:00:25.1",18427,-0.16,-0.18,0.03,293.71,2,28
"2023-05-27 12:00:25.15",18428,-0.17,-0.24,0.07,293.71,3,0
"2023-05-27 12:00:25.2",18429,-0.16,-0.23,0.1,293.71,4,0
"2023-05-27 12:00:25.25",18430,-0.17,-0.23,0.1,293.71,5,0
"2023-05-27 12:00:25.3",18431,-0.17,-0.24,0.09,293.71,6,1
"2023-05-27 12:00:25.35",18432,-0.16,-0.21,0.07,293.71,1,10
"2023-05-27 12:00:25.4",18433,-0.16,-0.2,0.07,293.71,2,28
"2023-05-27 12:00:25.45",18434,-0.18,-0.2,0.09,293.72,3,0
"2023-05-27 12:00:25.5",18435,-0.18,-0.19,0.06,293.73,4,0
"2023-05-27 12:00:25.55",18436,-0.18,-0.09,0.06,293.73,5,0
"2023-05-27 12:00:25.6",18437,-0.27,-0.02,0.05,293.74,6,1
"2023-05-27 12:00:25.65",18438,-0.33,0.03,0.08,293.74,1,10
"2023-05-27 12:00:25.7",18439,-0.28,0.02,0.13,293.74,2,28
"2023-05-27 12:00:25.75",18440,-0.24,0.04,0.18,293.74,3,0
"2023-05-27 12:00:25.8",18441,-0.19,0.05,0.22,293.73,4,0
"2023-05-27 12:00:25.85",18442,-0.2,-0.04,0.26,293.75,5,0
"2023-05-27 12:00:25.9",18443,-0.16,-0.07,0.34,293.74,6,1
"2023-05-27 12:00:25.95",18444,-0.12,0.01,0.38,293.75,1,10
"2023-05-27 12:00:26",18445,-0.08,0.06,0.37,293.75,2,28
"2023-05-27 12:00:26.05",18446,-0.07,0.09,0.36,293.76,3,0
"2023-05-27 12:00:26.1",18447,-0.05,0.11,0.34,293.76,4,0
"2023-05-27 12:00:26.15",18448,-0.03,0.1,0.32,293.76,5,0
"2023-05-27 12:00:26.2",18449,0.02,0.11,0.33,293.76,6,1
"2023-05-27 12:00:26.25",18450,0,0.14,0.33,293.78,1,10
"2023-05-27 12:00:26.3",18451,-0.01,0.18,0.37,293.8,2,28
"2023-05-27 12:00:26.35",18452,-0.04,0.26,0.37,293.9,3,0
"2023-05-27 12:00:26.4",18453,-0.03,0.31,0.41,294.07,4,0
"2023-05-27 12:00:26.45",18454,-0.01,0.33,0.46,293.98,5,0
"2023-05-27 12:00:26.5",18455,0.01,0.34,0.5,293.97,6,1
"2023-05-27 12:00:26.55",18456,-0.11,0.26,0.44,294.11,1,10
"2023-05-27 12:00:26.6",18457,-0.33,0.29,0.29,294.25,2,28
"2023-05-27 12:00:26.65",18458,-0.33,0.45,0.18,294.38,3,0
"2023-05-27 12:00:26.7",18459,-0.25,0.5,0.13,294.43,4,0
"2023-05-27 12:00:26.75",18460,-0.28,0.48,0.06,294.47,5,0
"2023-05-27 12:00:26.8",18461,-0.2,0.53,0.1,294.48,6,1
"2023-05-27 12:00:26.85",18462,-0.21,0.52,0.05,294.48,1,10
"2023-05-27 12:00:26.9",18463,-0.24,0.52,0.01,294.5,2,28
"2023-05-27 12:00:26.95",18464,-0.23,0.46,0,294.52,3,0
"2023-05-27 12:00:27",18465,-0.22,0.37,-0.01,294.52,4,0
"2023-05-27 12:00:27.05",18466,-0.2,0.35,-0.01,294.53,5,0
"2023-05-27 12:00:27.1",18467,-0.22,0.31,-0.01,294.52,6,1
"2023-05-27 12:00:27.15",18468,-0.19,0.32,-0.01,294.51,1,10
"2023-05-27 12:00:27.2",18469,-0.16,0.32,0.01,294.48,2,28
"2023-05-27 12:00:27.25",18470,-0.16,0.31,0.03,294.47,3,0
"2023-05-27 12:00:27.3",18471,-0.25,0.26,0.05,294.47,4,0
"2023-05-27 12:00:27.35",18472,-0.25,0.23,0.09,294.46,5,0
"2023-05-27 12:00:27.4",18473,-0.26,0.18,0.06,294.42,6,1
"2023-05-27 12:00:27.45",18474,-0.29,0.22,0.01,294.39,1,10
"2023-05-27 12:00:27.5",18475,-0.16,0.27,0.04,294.37,2,28
"2023-05-27 12:00:27.55",18476,-0.07,0.3,0.08,294.37,3,0
"2023-05-27 12:00:27.6",18477,-0.06,0.36,0.1,294.38,4,0
"2023-05-27 12:00:27.65",18478,-0.04,0.42,0.14,294.38,5,0
"2023-05-27 12:00:27.7",18479,-0.05,0.4,0.14,294.39,6,1
"2023-05-27 12:00:27.75",18480,-0.01,0.44,0.05,294.39,1,10
"2023-05-27 12:00:27.8",18481,-0.04,0.37,0.03,294.38,2,28
"2023-05-27 12:00:27.85",18482,0.03,0.26,0.07,294.39,3,0
"2023-05-27 12:00:27.9",18483,0.06,0.27,-0.02,294.38,4,0
"2023-05-27 12:00:27.95",18484,0,0.23,-0.04,294.37,5,0
"2023-05-27 12:00:28",18485,-0.05,0.16,-0.02,294.37,6,1
"2023-05-27 12:00:28.05",18486,-0.07,0.09,-0.01,294.37,1,10
"2023-05-27 12:00:28.1",18487,-0.23,0.16,-0.12,294.37,2,28
"2023-05-27 12:00:28.15",18488,-0.31,0.19,-0.14,294.35,3,0
"2023-05-27 12:00:28.2",18489,-0.28,0.24,-0.07,294.35,4,0
"2023-05-27 12:00:28.25",18490,-0.26,0.17,-0.06,294.36,5,0
"2023-05-27 12:00:28.3",18491,-0.22,0.14,0.01,294.37,6,1
"2023-05-27 12:00:28.35",18492,-0.22,0.12,0.03,294.37,1,10
"2023-05-27 12:00:28.4",18493,-0.22,0.17,0.01,294.38,2,28
"2023-05-27 12:00:28.45",18494,-0.24,0.21,0.01,294.39,3,0
"2023-05-27 12:00:28.5",18495,-0.27,0.14,0.04,294.39,4,0
"2023-05-27 12:00:28.55",18496,-0.26,0.12,0.03,294.39,5,0
"2023-05-27 12:00:28.6",18497,-0.25,0.1,0.02,294.38,6,1
"2023-05-27 12:00:28.65",18498,-0.22,0.09,0.02,294.38,1,10
"2023-05-27 12:00:28.7",18499,-0.22,0.09,0.02,294.37,2,28
"2023-05-27 12:00:28.75",18500,-0.23,0.07,0.03,294.36,3,0
"2023-05-27 12:00:28.8",18501,-0.22,0.09,0.04,294.37,4,0
"2023-05-27 12:00:28.85",18502,-0.2,0.08,0.06,294.36,5,0
"2023-05-27 12:00:28.9",18503,-0.18,0.08,0.09,294.36,6,1
"2023-05-27 12:00:28.95",18504,-0.16,0.08,0.09,294.36,1,10
"2023-05-27 12:00:29",18505,-0.16,0.07,0.1,294.36,2,28
"2023-05-27 12:00:29.05",18506,-0.16,0.08,0.09,294.35,3,0
"2023-05-27 12:00:29.1",18507,-0.17,0.09,0.09,294.36,4,0
"2023-05-27 12:00:29.15",18508,-0.16,0.08,0.08,294.36,5,0
"2023-05-27 12:00:29.2",18509,-0.15,0.06,0.05,294.34,6,1
"2023-05-27 12:00:29.25",18510,-0.11,0.07,0.03,294.35,1,10
"2023-05-27 12:00:29.3",18511,-0.11,0.07,0.01,294.36,2,28
"2023-05-27 12:00:29.35",18512,-0.11,0.11,-0.03,294.35,3,0
"2023-05-27 12:00:29.4",18513,-0.03,0.12,-0.07,294.35,4,0
"2023-05-27 12:00:29.45",18514,-0.02,0.1,-0.08,294.35,5,0
"2023-05-27 12:00:29.5",18515,-0.01,0.09,-0.1,294.36,6,1
"2023-05-27 12:00:29.55",18516,0.04,0.08,-0.1,294.36,1,10
"2023-05-27 12:00:29.6",18517,0.06,0.17,-0.07,294.36,2,28
"2023-05-27 12:00:29.65",18518,0.1,0.22,-0.06,294.34,3,0
"2023-05-27 12:00:29.7",18519,0.11,0.2,-0.09,294.31,4,0
"2023-05-27 12:00:29.75",18520,0.12,0.25,-0.06,294.3,5,0
"2023-05-27 12:00:29.8",18521,0.1,0.26,-0.07,294.29,6,1
"2023-05-27 12:00:29.85",18522,0.01,0.28,-0.07,294.29,1,10
"2023-05-27 12:00:29.9",18523,-0.01,0.25,-0.08,294.28,2,28
"2023-05-27 12:00:29.95",18524,-0.07,0.22,-0.08,294.3,3,0
"2023-05-27 12:00:30",18525,-0.08,0.27,-0.09,294.3,4,0
"2023-05-27 12:00:30.05",18526,-0.1,0.31,-0.04,294.31,5,0
"2023-05-27 12:00:30.1",18527,-0.01,0.29,-0.02,294.32,6,1
"2023-05-27 12:00:30.15",18528,0.04,0.3,-0.03,294.32,1,10
"2023-05-27 12:00:30.2",18529,0.03,0.3,-0.06,294.31,2,28
"2023-05-27 12:00:30.25",18530,0.04,0.31,-0.09,294.3,3,0
"2023-05-27 12:00:30.3",18531,-0.07,0.31,-0.12,294.3,4,0
"2023-05-27 12:00:30.35",18532,-0.16,0.35,-0.07,294.29,5,0
"2023-05-27 12:00:30.4",18533,-0.26,0.33,-0.04,294.24,6,1
"2023-05-27 12:00:30.45",18534,-0.28,0.28,0.03,294.21,1,10
"2023-05-27 12:00:30.5",18535,-0.47,0.17,0.03,294.07,2,28
"2023-05-27 12:00:30.55",18536,-0.64,0.02,0.03,293.94,3,0
"2023-05-27 12:00:30.6",18537,-0.56,0.05,0.01,293.84,4,0
"2023-05-27 12:00:30.65",18538,-0.61,0.22,0.15,293.84,5,0
"2023-05-27 12:00:30.7",18539,-0.51,0.29,0.12,293.84,6,1
"2023-05-27 12:00:30.75",18540,-0.42,0.22,0.12,293.86,1,10
"2023-05-27 12:00:30.8",18541,-0.29,0.23,-0.09,293.83,2,28
"2023-05-27 12:00:30.85",18542,-0.19,0.02,-0.25,293.8,3,0
"2023-05-27 12:00:30.9",18543,-0.26,0.03,-0.27,293.81,4,0
"2023-05-27 12:00:30.95",18544,-0.31,0.02,-0.26,293.81,5,0
"2023-05-27 12:00:31",18545,-0.24,-0.08,-0.2,293.82,6,1
"2023-05-27 12:00:31.05",18546,-0.26,-0.08,-0.12,293.84,1,10
"2023-05-27 12:00:31.1",18547,-0.24,-0.12,-0.08,293.87,2,28
"2023-05-27 12:00:31.15",18548,-0.18,-0.16,-0.05,293.88,3,0
"2023-05-27 12:00:31.2",18549,-0.16,-0.12,-0.04,293.87,4,0
"2023-05-27 12:00:31.25",18550,-0.13,-0.09,-0.03,293.87,5,0
"2023-05-27 12:00:31.3",18551,-0.04,-0.07,-0.05,293.88,6,1
"2023-05-27 12:00:31.35",18552,0.03,-0.07,-0.05,293.88,1,10
"2023-05-27 12:00:31.4",18553,0.02,-0.01,-0.02,293.88,2,28
"2023-05-27 12:00:31.45",18554,0.03,0.02,0.02,293.89,3,0
"2023-05-27 12:00:31.5",18555,0.11,0.05,0.02,293.89,4,0
"2023-05-27 12:00:31.55",18556,0.16,0.1,0.02,293.89,5,0
"2023-05-27 12:00:31.6",18557,0.17,0.08,0.02,293.88,6,1
"2023-05-27 12:00:31.65",18558,0.14,0.03,0.02,293.89,1,10
"2023-05-27 12:00:31.7",18559,0.13,0.02,0.06,293.9,2,28
"2023-05-27 12:00:31.75",18560,0.13,0.01,0.09,293.9,3,0
"2023-05-27 12:00:31.8",18561,0.14,0.06,0.12,293.9,4,0
"2023-05-27 12:00:31.85",18562,0.1,0.02,0.15,293.9,5,0
"2023-05-27 12:00:31.9",18563,0.07,-0.01,0.12,293.91,6,1
"2023-05-27 12:00:31.95",18564,0.01,-0.08,0.08,293.9,1,10
"2023-05-27 12:00:32",18565,0.01,-0.15,0.04,293.9,2,28
"2023-05-27 12:00:32.05",18566,0.06,-0.19,0.01,293.89,3,0
"2023-05-27 12:00:32.1",18567,0.08,-0.2,0,293.89,4,0
"2023-05-27 12:00:32.15",18568,0.06,-0.22,0.05,293.9,5,0
"2023-05-27 12:00:32.2",18569,0.13,-0.18,0.08,293.9,6,1
"2023-05-27 12:00:32.25",18570,0.16,-0.13,0.06,293.91,1,10
"2023-05-27 12:00:32.3",18571,0.23,-0.16,0.09,293.91,2,28
"2023-05-27 12:00:32.35",18572,0.15,-0.1,0.17,293.91,3,0
"2023-05-27 12:00:32.4",18573,0.09,-0.11,0.16,293.91,4,0
"2023-05-27 12:00:32.45",18574,0.06,-0.2,0.14,293.91,5,0
"2023-05-27 12:00:32.5",18575,0.11,-0.26,0.11,293.9,6,1
"2023-05-27 12:00:32.55",18576,0.05,-0.28,0.21,293.9,1,10
"2023-05-27 12:00:32.6",18577,0.06,-0.34,0.26,293.89,2,28
"2023-05-27 12:00:32.65",18578,0.03,-0.37,0.25,293.87,3,0
"2023-05-27 12:00:32.7",18579,0.06,-0.37,0.21,293.85,4,0
"2023-05-27 12:00:32.75",18580,0.08,-0.36,0.27,293.84,5,0
"2023-05-27 12:00:32.8",18581,0.02,-0.38,0.3,293.84,6,1
"2023-05-27 12:00:32.85",18582,0.06,-0.45,0.25,293.84,1,10
"2023-05-27 12:00:32.9",18583,-0.09,-0.44,0.23,293.84,2,28
"2023-05-27 12:00:32.95",18584,0.02,-0.47,0.3,293.84,3,0
"2023-05-27 12:00:33",18585,-0.11,-0.51,0.28,293.84,4,0
"2023-05-27 12:00:33.05",18586,-0.17,-0.41,0.34,293.85,5,0
"2023-05-27 12:00:33.1",18587,-0.14,-0.36,0.39,293.84,6,1
"2023-05-27 12:00:33.15",18588,-0.16,-0.4,0.41,293.85,1,10
"2023-05-27 12:00:33.2",18589,-0.16,-0.39,0.45,293.86,2,28
"2023-05-27 12:00:33.25",18590,-0.13,-0.44,0.48,293.87,3,0
"2023-05-27 12:00:33.3",18591,-0.22,-0.65,0.33,293.93,4,0
"2023-05-27 12:00:33.35",18592,-0.21,-0.74,0.24,293.96,5,0
"2023-05-27 12:00:33.4",18593,-0.11,-0.87,0.25,293.99,6,1
"2023-05-27 12:00:33.45",18594,-0.21,-0.94,0.24,293.98,1,10
"2023-05-27 12:00:33.5",18595,-0.52,-0.93,0.33,293.95,2,28
"2023-05-27 12:00:33.55",18596,-0.47,-0.85,0.35,293.94,3,0
"2023-05-27 12:00:33.6",18597,-0.37,-0.78,0.18,293.94,4,0
"2023-05-27 12:00:33.65",18598,-0.34,-0.81,0.04,293.93,5,0
"2023-05-27 12:00:33.7",18599,-0.27,-0.75,0.01,293.92,6,1
"2023-05-27 12:00:33.75",18600,-0.24,-0.71,-0.01,293.92,1,10
"2023-05-27 12:00:33.8",18601,-0.27,-0.67,-0.03,293.93,2,28
"2023-05-27 12:00:33.85",18602,-0.2,-0.71,0.01,293.94,3,0
"2023-05-27 12:00:33.9",18603,-0.17,-0.67,-0.01,293.94,4,0
"2023-05-27 12:00:33.95",18604,-0.15,-0.57,0.01,293.94,5,0
"2023-05-27 12:00:34",18605,-0.12,-0.49,0.01,293.93,6,1
"2023-05-27 12:00:34.05",18606,-0.13,-0.47,-0.08,293.93,1,10
"2023-05-27 12:00:34.1",18607,-0.13,-0.39,-0.09,293.92,2,28
"2023-05-27 12:00:34.15",18608,-0.18,-0.32,-0.09,293.92,3,0
"2023-05-27 12:00:34.2",18609,-0.16,-0.28,-0.07,293.93,4,0
"2023-05-27 12:00:34.25",18610,-0.12,-0.25,-0.06,293.93,5,0
